"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Congo","Value","2008-2010","%","4.00",""
"Congo","Value","2007-2009","%","4.00",""
"Congo","Value","2006-2008","%","4.00",""
"Congo","Value","2005-2007","%","4.00",""
"Congo","Value","2004-2006","%","4.00",""
"Congo","Value","2003-2005","%","6.00",""
"Congo","Value","2002-2004","%","7.00",""
"Congo","Value","2001-2003","%","7.00",""
"Congo","Value","2000-2002","%","7.00",""
"Cook Islands","Value","2019-2021","%","206.00",""
"Cook Islands","Value","2018-2020","%","202.00",""
"Cook Islands","Value","2017-2019","%","219.00",""
"Cook Islands","Value","2016-2018","%","225.00",""
"Cook Islands","Value","2015-2017","%","216.00",""
"Cook Islands","Value","2014-2016","%","220.00",""
"Cook Islands","Value","2013-2015","%","242.00",""
"Cook Islands","Value","2012-2014","%","312.00",""
"Cook Islands","Value","2011-2013","%","526.00",""
"Cook Islands","Value","2010-2012","%","610.00",""
"Cook Islands","Value","2009-2011","%","681.00",""
"Cook Islands","Value","2008-2010","%","625.00",""
"Cook Islands","Value","2007-2009","%","590.00",""
"Cook Islands","Value","2006-2008","%","525.00",""
"Cook Islands","Value","2005-2007","%","461.00",""
"Cook Islands","Value","2004-2006","%","364.00",""
"Cook Islands","Value","2003-2005","%","250.00",""
"Cook Islands","Value","2002-2004","%","204.00",""
"Cook Islands","Value","2001-2003","%","169.00",""
"Cook Islands","Value","2000-2002","%","148.00",""
"Costa Rica","Value","2019-2021","%","14.00",""
"Costa Rica","Value","2018-2020","%","15.00",""
"Costa Rica","Value","2017-2019","%","16.00",""
"Costa Rica","Value","2016-2018","%","18.00",""
"Costa Rica","Value","2015-2017","%","19.00",""
"Costa Rica","Value","2014-2016","%","17.00",""
"Costa Rica","Value","2013-2015","%","14.00",""
"Costa Rica","Value","2012-2014","%","13.00",""
"Costa Rica","Value","2011-2013","%","13.00",""
"Costa Rica","Value","2010-2012","%","12.00",""
"Costa Rica","Value","2009-2011","%","12.00",""
"Costa Rica","Value","2008-2010","%","11.00",""
"Costa Rica","Value","2007-2009","%","11.00",""
"Costa Rica","Value","2006-2008","%","11.00",""
"Costa Rica","Value","2005-2007","%","9.00",""
"Costa Rica","Value","2004-2006","%","9.00",""
"Costa Rica","Value","2003-2005","%","8.00",""
"Costa Rica","Value","2002-2004","%","9.00",""
"Costa Rica","Value","2001-2003","%","9.00",""
"Costa Rica","Value","2000-2002","%","8.00",""
"Côte d'Ivoire","Value","2019-2021","%","12.00",""
"Côte d'Ivoire","Value","2018-2020","%","13.00",""
"Côte d'Ivoire","Value","2017-2019","%","12.00",""
"Côte d'Ivoire","Value","2016-2018","%","12.00",""
"Côte d'Ivoire","Value","2015-2017","%","11.00",""
"Côte d'Ivoire","Value","2014-2016","%","11.00",""
"Côte d'Ivoire","Value","2013-2015","%","10.00",""
"Côte d'Ivoire","Value","2012-2014","%","12.00",""
"Côte d'Ivoire","Value","2011-2013","%","13.00",""
"Côte d'Ivoire","Value","2010-2012","%","13.00",""
"Côte d'Ivoire","Value","2009-2011","%","11.00",""
"Côte d'Ivoire","Value","2008-2010","%","11.00",""
"Côte d'Ivoire","Value","2007-2009","%","10.00",""
"Côte d'Ivoire","Value","2006-2008","%","10.00",""
"Côte d'Ivoire","Value","2005-2007","%","9.00",""
"Côte d'Ivoire","Value","2004-2006","%","9.00",""
"Côte d'Ivoire","Value","2003-2005","%","9.00",""
"Côte d'Ivoire","Value","2002-2004","%","9.00",""
"Côte d'Ivoire","Value","2001-2003","%","9.00",""
"Côte d'Ivoire","Value","2000-2002","%","9.00",""
"Croatia","Value","2019-2021","%","17.00",""
"Croatia","Value","2018-2020","%","17.00",""
"Croatia","Value","2017-2019","%","17.00",""
"Croatia","Value","2016-2018","%","17.00",""
"Croatia","Value","2015-2017","%","17.00",""
"Croatia","Value","2014-2016","%","18.00",""
"Croatia","Value","2013-2015","%","18.00",""
"Croatia","Value","2012-2014","%","18.00",""
"Croatia","Value","2011-2013","%","17.00",""
"Croatia","Value","2010-2012","%","16.00",""
"Croatia","Value","2009-2011","%","16.00",""
"Croatia","Value","2008-2010","%","15.00",""
"Croatia","Value","2007-2009","%","15.00",""
"Croatia","Value","2006-2008","%","14.00",""
"Croatia","Value","2005-2007","%","14.00",""
"Croatia","Value","2004-2006","%","14.00",""
"Croatia","Value","2003-2005","%","14.00",""
"Croatia","Value","2002-2004","%","15.00",""
"Croatia","Value","2001-2003","%","15.00",""
"Croatia","Value","2000-2002","%","14.00",""
"Cuba","Value","2019-2021","%","101.00",""
"Cuba","Value","2018-2020","%","85.00",""
"Cuba","Value","2017-2019","%","79.00",""
"Cuba","Value","2016-2018","%","77.00",""
"Cuba","Value","2015-2017","%","71.00",""
"Cuba","Value","2014-2016","%","59.00",""
"Cuba","Value","2013-2015","%","44.00",""
"Cuba","Value","2012-2014","%","35.00",""
"Cuba","Value","2011-2013","%","30.00",""
"Cuba","Value","2010-2012","%","29.00",""
"Cuba","Value","2009-2011","%","33.00",""
"Cuba","Value","2008-2010","%","43.00",""
"Cuba","Value","2007-2009","%","47.00",""
"Cuba","Value","2006-2008","%","45.00",""
"Cuba","Value","2005-2007","%","44.00",""
"Cuba","Value","2004-2006","%","47.00",""
"Cuba","Value","2003-2005","%","49.00",""
"Cuba","Value","2002-2004","%","44.00",""
"Cuba","Value","2001-2003","%","45.00",""
"Cuba","Value","2000-2002","%","42.00",""
"Cyprus","Value","2019-2021","%","30.00",""
"Cyprus","Value","2018-2020","%","27.00",""
"Cyprus","Value","2017-2019","%","26.00",""
"Cyprus","Value","2016-2018","%","26.00",""
"Cyprus","Value","2015-2017","%","29.00",""
"Cyprus","Value","2014-2016","%","29.00",""
"Cyprus","Value","2013-2015","%","34.00",""
"Cyprus","Value","2012-2014","%","43.00",""
"Cyprus","Value","2011-2013","%","53.00",""
"Cyprus","Value","2010-2012","%","59.00",""
"Cyprus","Value","2009-2011","%","64.00",""
"Cyprus","Value","2008-2010","%","67.00",""
"Cyprus","Value","2007-2009","%","65.00",""
"Cyprus","Value","2006-2008","%","58.00",""
"Cyprus","Value","2005-2007","%","48.00",""
"Cyprus","Value","2004-2006","%","46.00",""
"Cyprus","Value","2003-2005","%","44.00",""
"Cyprus","Value","2002-2004","%","45.00",""
"Cyprus","Value","2001-2003","%","37.00",""
"Cyprus","Value","2000-2002","%","34.00",""
"Czechia","Value","2019-2021","%","4.00",""
"Czechia","Value","2018-2020","%","4.00",""
"Czechia","Value","2017-2019","%","4.00",""
"Czechia","Value","2016-2018","%","4.00",""
"Czechia","Value","2015-2017","%","4.00",""
"Czechia","Value","2014-2016","%","5.00",""
"Czechia","Value","2013-2015","%","5.00",""
"Czechia","Value","2012-2014","%","5.00",""
"Czechia","Value","2011-2013","%","5.00",""
"Czechia","Value","2010-2012","%","4.00",""
"Czechia","Value","2009-2011","%","5.00",""
"Czechia","Value","2008-2010","%","5.00",""
"Czechia","Value","2007-2009","%","4.00",""
"Czechia","Value","2006-2008","%","4.00",""
"Czechia","Value","2005-2007","%","4.00",""
"Czechia","Value","2004-2006","%","4.00",""
"Czechia","Value","2003-2005","%","4.00",""
"Czechia","Value","2002-2004","%","4.00",""
"Czechia","Value","2001-2003","%","4.00",""
"Czechia","Value","2000-2002","%","4.00",""
"Democratic People's Republic of Korea","Value","2019-2021","%","458.00",""
"Democratic People's Republic of Korea","Value","2018-2020","%","360.00",""
"Democratic People's Republic of Korea","Value","2017-2019","%","106.00",""
"Democratic People's Republic of Korea","Value","2016-2018","%","45.00",""
"Democratic People's Republic of Korea","Value","2015-2017","%","25.00",""
"Democratic People's Republic of Korea","Value","2014-2016","%","20.00",""
"Democratic People's Republic of Korea","Value","2013-2015","%","18.00",""
"Democratic People's Republic of Korea","Value","2012-2014","%","16.00",""
"Democratic People's Republic of Korea","Value","2011-2013","%","13.00",""
"Democratic People's Republic of Korea","Value","2010-2012","%","12.00",""
"Democratic People's Republic of Korea","Value","2009-2011","%","12.00",""
"Democratic People's Republic of Korea","Value","2008-2010","%","13.00",""
"Democratic People's Republic of Korea","Value","2007-2009","%","18.00",""
"Democratic People's Republic of Korea","Value","2006-2008","%","17.00",""
"Democratic People's Republic of Korea","Value","2005-2007","%","23.00",""
"Democratic People's Republic of Korea","Value","2004-2006","%","23.00",""
"Democratic People's Republic of Korea","Value","2003-2005","%","32.00",""
"Democratic People's Republic of Korea","Value","2002-2004","%","31.00",""
"Democratic People's Republic of Korea","Value","2001-2003","%","35.00",""
"Democratic People's Republic of Korea","Value","2000-2002","%","44.00",""
"Democratic Republic of the Congo","Value","2019-2021","%","4.00",""
"Democratic Republic of the Congo","Value","2018-2020","%","4.00",""
"Democratic Republic of the Congo","Value","2017-2019","%","4.00",""
"Democratic Republic of the Congo","Value","2016-2018","%","5.00",""
"Democratic Republic of the Congo","Value","2015-2017","%","10.00",""
"Democratic Republic of the Congo","Value","2014-2016","%","15.00",""
"Democratic Republic of the Congo","Value","2013-2015","%","17.00",""
"Democratic Republic of the Congo","Value","2012-2014","%","17.00",""
"Democratic Republic of the Congo","Value","2011-2013","%","17.00",""
"Democratic Republic of the Congo","Value","2010-2012","%","17.00",""
"Democratic Republic of the Congo","Value","2009-2011","%","19.00",""
"Democratic Republic of the Congo","Value","2008-2010","%","20.00",""
"Democratic Republic of the Congo","Value","2007-2009","%","22.00",""
"Democratic Republic of the Congo","Value","2006-2008","%","21.00",""
"Democratic Republic of the Congo","Value","2005-2007","%","23.00",""
"Democratic Republic of the Congo","Value","2004-2006","%","24.00",""
"Democratic Republic of the Congo","Value","2003-2005","%","22.00",""
"Democratic Republic of the Congo","Value","2002-2004","%","23.00",""
"Democratic Republic of the Congo","Value","2001-2003","%","23.00",""
"Democratic Republic of the Congo","Value","2000-2002","%","23.00",""
"Denmark","Value","2019-2021","%","8.00",""
"Denmark","Value","2018-2020","%","8.00",""
"Denmark","Value","2017-2019","%","8.00",""
"Denmark","Value","2016-2018","%","8.00",""
"Denmark","Value","2015-2017","%","8.00",""
"Denmark","Value","2014-2016","%","8.00",""
"Denmark","Value","2013-2015","%","8.00",""
"Denmark","Value","2012-2014","%","8.00",""
"Denmark","Value","2011-2013","%","8.00",""
"Denmark","Value","2010-2012","%","8.00",""
"Denmark","Value","2009-2011","%","8.00",""
"Denmark","Value","2008-2010","%","8.00",""
"Denmark","Value","2007-2009","%","8.00",""
"Denmark","Value","2006-2008","%","7.00",""
"Denmark","Value","2005-2007","%","7.00",""
"Denmark","Value","2004-2006","%","7.00",""
"Denmark","Value","2003-2005","%","7.00",""
"Denmark","Value","2002-2004","%","7.00",""
"Denmark","Value","2001-2003","%","6.00",""
"Denmark","Value","2000-2002","%","6.00",""
"Djibouti","Value","2019-2021","%","40.00",""
"Djibouti","Value","2018-2020","%","31.00",""
"Djibouti","Value","2017-2019","%","28.00",""
"Djibouti","Value","2016-2018","%","36.00",""
"Djibouti","Value","2015-2017","%","61.00",""
"Djibouti","Value","2014-2016","%","156.00",""
"Djibouti","Value","2013-2015","%","794.00",""
"Djibouti","Value","2012-2014","%","737.00",""
"Djibouti","Value","2011-2013","%","742.00",""
"Djibouti","Value","2010-2012","%","674.00",""
"Djibouti","Value","2009-2011","%","648.00",""
"Djibouti","Value","2008-2010","%","579.00",""
"Djibouti","Value","2007-2009","%","571.00",""
"Djibouti","Value","2006-2008","%","492.00",""
"Djibouti","Value","2005-2007","%","399.00",""
"Djibouti","Value","2004-2006","%","340.00",""
"Djibouti","Value","2003-2005","%","354.00",""
"Djibouti","Value","2002-2004","%","351.00",""
"Djibouti","Value","2001-2003","%","312.00",""
"Djibouti","Value","2000-2002","%","287.00",""
"Dominica","Value","2019-2021","%","244.00",""
"Dominica","Value","2018-2020","%","259.00",""
"Dominica","Value","2017-2019","%","236.00",""
"Dominica","Value","2016-2018","%","214.00",""
"Dominica","Value","2015-2017","%","172.00",""
"Dominica","Value","2014-2016","%","145.00",""
"Dominica","Value","2013-2015","%","133.00",""
"Dominica","Value","2012-2014","%","132.00",""
"Dominica","Value","2011-2013","%","130.00",""
"Dominica","Value","2010-2012","%","118.00",""
"Dominica","Value","2009-2011","%","111.00",""
"Dominica","Value","2008-2010","%","111.00",""
"Dominica","Value","2007-2009","%","111.00",""
"Dominica","Value","2006-2008","%","98.00",""
"Dominica","Value","2005-2007","%","81.00",""
"Dominica","Value","2004-2006","%","70.00",""
"Dominica","Value","2003-2005","%","67.00",""
"Dominica","Value","2002-2004","%","64.00",""
"Dominica","Value","2001-2003","%","62.00",""
"Dominica","Value","2000-2002","%","57.00",""
"Dominican Republic","Value","2019-2021","%","25.00",""
"Dominican Republic","Value","2018-2020","%","23.00",""
"Dominican Republic","Value","2017-2019","%","22.00",""
"Dominican Republic","Value","2016-2018","%","22.00",""
"Dominican Republic","Value","2015-2017","%","22.00",""
"Dominican Republic","Value","2014-2016","%","21.00",""
"Dominican Republic","Value","2013-2015","%","19.00",""
"Dominican Republic","Value","2012-2014","%","18.00",""
"Dominican Republic","Value","2011-2013","%","17.00",""
"Dominican Republic","Value","2010-2012","%","18.00",""
"Dominican Republic","Value","2009-2011","%","19.00",""
"Dominican Republic","Value","2008-2010","%","19.00",""
"Dominican Republic","Value","2007-2009","%","24.00",""
"Dominican Republic","Value","2006-2008","%","29.00",""
"Dominican Republic","Value","2005-2007","%","45.00",""
"Dominican Republic","Value","2004-2006","%","45.00",""
"Dominican Republic","Value","2003-2005","%","48.00",""
"Dominican Republic","Value","2002-2004","%","54.00",""
"Dominican Republic","Value","2001-2003","%","58.00",""
"Dominican Republic","Value","2000-2002","%","56.00",""
"Eastern Africa","Value","2019-2021","%","31.00",""
"Eastern Africa","Value","2018-2020","%","29.00",""
"Eastern Africa","Value","2017-2019","%","29.00",""
"Eastern Africa","Value","2016-2018","%","30.00",""
"Eastern Africa","Value","2015-2017","%","31.00",""
"Eastern Africa","Value","2014-2016","%","30.00",""
"Eastern Africa","Value","2013-2015","%","30.00",""
"Eastern Africa","Value","2012-2014","%","28.00",""
"Eastern Africa","Value","2011-2013","%","27.00",""
"Eastern Africa","Value","2010-2012","%","26.00",""
"Eastern Africa","Value","2009-2011","%","27.00",""
"Eastern Africa","Value","2008-2010","%","27.00",""
"Eastern Africa","Value","2007-2009","%","27.00",""
"Eastern Africa","Value","2006-2008","%","25.00",""
"Eastern Africa","Value","2005-2007","%","23.00",""
"Eastern Africa","Value","2004-2006","%","24.00",""
"Eastern Africa","Value","2003-2005","%","25.00",""
"Eastern Africa","Value","2002-2004","%","26.00",""
"Eastern Africa","Value","2001-2003","%","26.00",""
"Eastern Africa","Value","2000-2002","%","25.00",""
"Eastern Asia","Value","2019-2021","%","5.00",""
"Eastern Asia","Value","2018-2020","%","5.00",""
"Eastern Asia","Value","2017-2019","%","5.00",""
"Eastern Asia","Value","2016-2018","%","4.00",""
"Eastern Asia","Value","2015-2017","%","4.00",""
"Eastern Asia","Value","2014-2016","%","4.00",""
"Eastern Asia","Value","2013-2015","%","4.00",""
"Eastern Asia","Value","2012-2014","%","4.00",""
"Eastern Asia","Value","2011-2013","%","4.00",""
"Eastern Asia","Value","2010-2012","%","4.00",""
"Eastern Asia","Value","2009-2011","%","4.00",""
"Eastern Asia","Value","2008-2010","%","4.00",""
"Eastern Asia","Value","2007-2009","%","4.00",""
"Eastern Asia","Value","2006-2008","%","3.00",""
"Eastern Asia","Value","2005-2007","%","3.00",""
"Eastern Asia","Value","2004-2006","%","3.00",""
"Eastern Asia","Value","2003-2005","%","4.00",""
"Eastern Asia","Value","2002-2004","%","4.00",""
"Eastern Asia","Value","2001-2003","%","4.00",""
"Eastern Asia","Value","2000-2002","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2019-2021","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2018-2020","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2017-2019","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2016-2018","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2015-2017","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2014-2016","%","5.00",""
"Eastern Asia and South-eastern Asia","Value","2013-2015","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2012-2014","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2011-2013","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2010-2012","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2009-2011","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2008-2010","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2007-2009","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2006-2008","%","3.00",""
"Eastern Asia and South-eastern Asia","Value","2005-2007","%","3.00",""
"Eastern Asia and South-eastern Asia","Value","2004-2006","%","3.00",""
"Eastern Asia and South-eastern Asia","Value","2003-2005","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2002-2004","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2001-2003","%","4.00",""
"Eastern Asia and South-eastern Asia","Value","2000-2002","%","4.00",""
"Eastern Europe","Value","2019-2021","%","6.00",""
"Eastern Europe","Value","2018-2020","%","6.00",""
"Eastern Europe","Value","2017-2019","%","6.00",""
"Eastern Europe","Value","2016-2018","%","6.00",""
"Eastern Europe","Value","2015-2017","%","6.00",""
"Eastern Europe","Value","2014-2016","%","6.00",""
"Eastern Europe","Value","2013-2015","%","6.00",""
"Eastern Europe","Value","2012-2014","%","6.00",""
"Eastern Europe","Value","2011-2013","%","6.00",""
"Eastern Europe","Value","2010-2012","%","6.00",""
"Eastern Europe","Value","2009-2011","%","6.00",""
"Eastern Europe","Value","2008-2010","%","6.00",""
"Eastern Europe","Value","2007-2009","%","6.00",""
"Eastern Europe","Value","2006-2008","%","5.00",""
"Eastern Europe","Value","2005-2007","%","5.00",""
"Eastern Europe","Value","2004-2006","%","5.00",""
"Eastern Europe","Value","2003-2005","%","5.00",""
"Eastern Europe","Value","2002-2004","%","5.00",""
"Eastern Europe","Value","2001-2003","%","6.00",""
"Eastern Europe","Value","2000-2002","%","6.00",""
"Ecuador","Value","2019-2021","%","7.00",""
"Ecuador","Value","2018-2020","%","7.00",""
"Ecuador","Value","2017-2019","%","6.00",""
"Ecuador","Value","2016-2018","%","6.00",""
"Ecuador","Value","2015-2017","%","6.00",""
"Ecuador","Value","2014-2016","%","6.00",""
"Ecuador","Value","2013-2015","%","6.00",""
"Ecuador","Value","2012-2014","%","5.00",""
"Ecuador","Value","2011-2013","%","6.00",""
"Ecuador","Value","2010-2012","%","6.00",""
"Ecuador","Value","2009-2011","%","7.00",""
"Ecuador","Value","2008-2010","%","7.00",""
"Ecuador","Value","2007-2009","%","6.00",""
"Ecuador","Value","2006-2008","%","6.00",""
"Ecuador","Value","2005-2007","%","6.00",""
"Ecuador","Value","2004-2006","%","6.00",""
"Ecuador","Value","2003-2005","%","7.00",""
"Ecuador","Value","2002-2004","%","8.00",""
"Ecuador","Value","2001-2003","%","8.00",""
"Ecuador","Value","2000-2002","%","7.00",""
"Egypt","Value","2019-2021","%","45.00",""
"Egypt","Value","2018-2020","%","48.00",""
"Egypt","Value","2017-2019","%","47.00",""
"Egypt","Value","2016-2018","%","44.00",""
"Egypt","Value","2015-2017","%","46.00",""
"Egypt","Value","2014-2016","%","46.00",""
"Egypt","Value","2013-2015","%","46.00",""
"Egypt","Value","2012-2014","%","45.00",""
"Egypt","Value","2011-2013","%","43.00",""
"Egypt","Value","2010-2012","%","43.00",""
"Egypt","Value","2009-2011","%","39.00",""
"Egypt","Value","2008-2010","%","35.00",""
"Egypt","Value","2007-2009","%","31.00",""
"Egypt","Value","2006-2008","%","28.00",""
"Egypt","Value","2005-2007","%","25.00",""
"Egypt","Value","2004-2006","%","23.00",""
"Egypt","Value","2003-2005","%","25.00",""
"Egypt","Value","2002-2004","%","29.00",""
"Egypt","Value","2001-2003","%","35.00",""
"Egypt","Value","2000-2002","%","41.00",""
"El Salvador","Value","2019-2021","%","36.00",""
"El Salvador","Value","2018-2020","%","34.00",""
"El Salvador","Value","2017-2019","%","29.00",""
"El Salvador","Value","2016-2018","%","29.00",""
"El Salvador","Value","2015-2017","%","28.00",""
"El Salvador","Value","2014-2016","%","29.00",""
"El Salvador","Value","2013-2015","%","27.00",""
"El Salvador","Value","2012-2014","%","27.00",""
"El Salvador","Value","2011-2013","%","27.00",""
"El Salvador","Value","2010-2012","%","27.00",""
"El Salvador","Value","2009-2011","%","28.00",""
"El Salvador","Value","2008-2010","%","28.00",""
"El Salvador","Value","2007-2009","%","28.00",""
"El Salvador","Value","2006-2008","%","27.00",""
"El Salvador","Value","2005-2007","%","26.00",""
"El Salvador","Value","2004-2006","%","24.00",""
"El Salvador","Value","2003-2005","%","23.00",""
"El Salvador","Value","2002-2004","%","22.00",""
"El Salvador","Value","2001-2003","%","21.00",""
"El Salvador","Value","2000-2002","%","21.00",""
"Equatorial Guinea","Value","2019-2021","%","6.00",""
"Equatorial Guinea","Value","2018-2020","%","5.00",""
"Equatorial Guinea","Value","2017-2019","%","5.00",""
"Equatorial Guinea","Value","2016-2018","%","5.00",""
"Equatorial Guinea","Value","2015-2017","%","5.00",""
"Equatorial Guinea","Value","2014-2016","%","4.00",""
"Equatorial Guinea","Value","2013-2015","%","3.00",""
"Equatorial Guinea","Value","2012-2014","%","2.00",""
"Equatorial Guinea","Value","2011-2013","%","1.00",""
"Equatorial Guinea","Value","2010-2012","%","1.00",""
"Equatorial Guinea","Value","2009-2011","%","1.00",""
"Equatorial Guinea","Value","2008-2010","%","1.00",""
"Equatorial Guinea","Value","2007-2009","%","1.00",""
"Equatorial Guinea","Value","2006-2008","%","1.00",""
"Equatorial Guinea","Value","2005-2007","%","1.00",""
"Equatorial Guinea","Value","2004-2006","%","1.00",""
"Equatorial Guinea","Value","2003-2005","%","1.00",""
"Equatorial Guinea","Value","2002-2004","%","1.00",""
"Equatorial Guinea","Value","2001-2003","%","1.00",""
"Equatorial Guinea","Value","2000-2002","%","1.00",""
"Eritrea","Value","2019-2021","%","24.00",""
"Eritrea","Value","2018-2020","%","22.00",""
"Eritrea","Value","2017-2019","%","23.00",""
"Eritrea","Value","2016-2018","%","25.00",""
"Eritrea","Value","2015-2017","%","25.00",""
"Eritrea","Value","2014-2016","%","20.00",""
"Eritrea","Value","2013-2015","%","25.00",""
"Eritrea","Value","2012-2014","%","39.00",""
"Eritrea","Value","2011-2013","%","271.00",""
"Eritrea","Value","2010-2012","%","359.00",""
"Eritrea","Value","2009-2011","%","542.00",""
"Eritrea","Value","2008-2010","%","825.00",""
"Eritrea","Value","2007-2009","%","779.00",""
"Eritrea","Value","2006-2008","%","646.00",""
"Eritrea","Value","2005-2007","%","854.00",""
"Eritrea","Value","2004-2006","%","1061.00",""
"Eritrea","Value","2003-2005","%","1307.00",""
"Eritrea","Value","2002-2004","%","493.00",""
"Eritrea","Value","2001-2003","%","340.00",""
"Eritrea","Value","2000-2002","%","203.00",""
"Estonia","Value","2019-2021","%","8.00",""
"Estonia","Value","2018-2020","%","8.00",""
"Estonia","Value","2017-2019","%","8.00",""
"Estonia","Value","2016-2018","%","9.00",""
"Estonia","Value","2015-2017","%","9.00",""
"Estonia","Value","2014-2016","%","9.00",""
"Estonia","Value","2013-2015","%","9.00",""
"Estonia","Value","2012-2014","%","9.00",""
"Estonia","Value","2011-2013","%","9.00",""
"Estonia","Value","2010-2012","%","9.00",""
"Estonia","Value","2009-2011","%","10.00",""
"Estonia","Value","2008-2010","%","11.00",""
"Estonia","Value","2007-2009","%","11.00",""
"Estonia","Value","2006-2008","%","10.00",""
"Estonia","Value","2005-2007","%","9.00",""
"Estonia","Value","2004-2006","%","9.00",""
"Estonia","Value","2003-2005","%","12.00",""
"Estonia","Value","2002-2004","%","14.00",""
"Estonia","Value","2001-2003","%","14.00",""
"Estonia","Value","2000-2002","%","12.00",""
"Eswatini","Value","2019-2021","%","16.00",""
"Eswatini","Value","2018-2020","%","16.00",""
"Eswatini","Value","2017-2019","%","15.00",""
"Eswatini","Value","2016-2018","%","15.00",""
"Eswatini","Value","2015-2017","%","14.00",""
"Eswatini","Value","2014-2016","%","14.00",""
"Eswatini","Value","2013-2015","%","14.00",""
"Eswatini","Value","2012-2014","%","12.00",""
"Eswatini","Value","2011-2013","%","10.00",""
"Eswatini","Value","2010-2012","%","8.00",""
"Eswatini","Value","2009-2011","%","8.00",""
"Eswatini","Value","2008-2010","%","9.00",""
"Eswatini","Value","2007-2009","%","9.00",""
"Eswatini","Value","2006-2008","%","8.00",""
"Eswatini","Value","2005-2007","%","9.00",""
"Eswatini","Value","2004-2006","%","12.00",""
"Eswatini","Value","2003-2005","%","13.00",""
"Eswatini","Value","2002-2004","%","15.00",""
"Eswatini","Value","2001-2003","%","13.00",""
"Eswatini","Value","2000-2002","%","16.00",""
"Ethiopia","Value","2019-2021","%","81.00",""
"Ethiopia","Value","2018-2020","%","69.00",""
"Ethiopia","Value","2017-2019","%","63.00",""
"Ethiopia","Value","2016-2018","%","68.00",""
"Ethiopia","Value","2015-2017","%","64.00",""
"Ethiopia","Value","2014-2016","%","59.00",""
"Ethiopia","Value","2013-2015","%","51.00",""
"Ethiopia","Value","2012-2014","%","45.00",""
"Ethiopia","Value","2011-2013","%","49.00",""
"Ethiopia","Value","2010-2012","%","51.00",""
"Ethiopia","Value","2009-2011","%","56.00",""
"Ethiopia","Value","2008-2010","%","63.00",""
"Ethiopia","Value","2007-2009","%","62.00",""
"Ethiopia","Value","2006-2008","%","55.00",""
"Ethiopia","Value","2005-2007","%","33.00",""
"Ethiopia","Value","2004-2006","%","30.00",""
"Ethiopia","Value","2003-2005","%","38.00",""
"Ethiopia","Value","2002-2004","%","54.00",""
"Ethiopia","Value","2001-2003","%","79.00",""
"Ethiopia","Value","2000-2002","%","56.00",""
"Europe","Value","2019-2021","%","7.00",""
"Europe","Value","2018-2020","%","7.00",""
"Europe","Value","2017-2019","%","7.00",""
"Europe","Value","2016-2018","%","7.00",""
"Europe","Value","2015-2017","%","7.00",""
"Europe","Value","2014-2016","%","7.00",""
"Europe","Value","2013-2015","%","7.00",""
"Europe","Value","2012-2014","%","7.00",""
"Europe","Value","2011-2013","%","7.00",""
"Europe","Value","2010-2012","%","7.00",""
"Europe","Value","2009-2011","%","7.00",""
"Europe","Value","2008-2010","%","7.00",""
"Europe","Value","2007-2009","%","7.00",""
"Europe","Value","2006-2008","%","6.00",""
"Europe","Value","2005-2007","%","6.00",""
"Europe","Value","2004-2006","%","6.00",""
"Europe","Value","2003-2005","%","6.00",""
"Europe","Value","2002-2004","%","6.00",""
"Europe","Value","2001-2003","%","6.00",""
"Europe","Value","2000-2002","%","6.00",""
"Fiji","Value","2019-2021","%","37.00",""
"Fiji","Value","2018-2020","%","35.00",""
"Fiji","Value","2017-2019","%","34.00",""
"Fiji","Value","2016-2018","%","35.00",""
"Fiji","Value","2015-2017","%","33.00",""
"Fiji","Value","2014-2016","%","29.00",""
"Fiji","Value","2013-2015","%","28.00",""
"Fiji","Value","2012-2014","%","26.00",""
"Fiji","Value","2011-2013","%","28.00",""
"Fiji","Value","2010-2012","%","28.00",""
"Fiji","Value","2009-2011","%","32.00",""
"Fiji","Value","2008-2010","%","34.00",""
"Fiji","Value","2007-2009","%","35.00",""
"Fiji","Value","2006-2008","%","32.00",""
"Fiji","Value","2005-2007","%","29.00",""
"Fiji","Value","2004-2006","%","27.00",""
"Fiji","Value","2003-2005","%","25.00",""
"Fiji","Value","2002-2004","%","23.00",""
"Fiji","Value","2001-2003","%","22.00",""
"Fiji","Value","2000-2002","%","20.00",""
"Finland","Value","2019-2021","%","6.00",""
"Finland","Value","2018-2020","%","6.00",""
"Finland","Value","2017-2019","%","6.00",""
"Finland","Value","2016-2018","%","6.00",""
