"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Democratic People's Republic of Korea","Value","2006-2008","%","12.10",""
"Democratic People's Republic of Korea","Value","2005-2007","%","12.10",""
"Democratic People's Republic of Korea","Value","2004-2006","%","12.10",""
"Democratic People's Republic of Korea","Value","2003-2005","%","12.10",""
"Democratic People's Republic of Korea","Value","2002-2004","%","12.10",""
"Democratic People's Republic of Korea","Value","2001-2003","%","12.10",""
"Democratic People's Republic of Korea","Value","2000-2002","%","12.10",""
"Democratic Republic of the Congo","Value","2019-2021","%","0.00",""
"Democratic Republic of the Congo","Value","2018-2020","%","0.00",""
"Democratic Republic of the Congo","Value","2017-2019","%","0.00",""
"Democratic Republic of the Congo","Value","2016-2018","%","0.00",""
"Democratic Republic of the Congo","Value","2015-2017","%","0.00",""
"Democratic Republic of the Congo","Value","2014-2016","%","0.00",""
"Democratic Republic of the Congo","Value","2013-2015","%","0.00",""
"Democratic Republic of the Congo","Value","2012-2014","%","0.00",""
"Democratic Republic of the Congo","Value","2011-2013","%","0.00",""
"Democratic Republic of the Congo","Value","2010-2012","%","0.00",""
"Democratic Republic of the Congo","Value","2009-2011","%","0.00",""
"Democratic Republic of the Congo","Value","2008-2010","%","0.00",""
"Democratic Republic of the Congo","Value","2007-2009","%","0.00",""
"Democratic Republic of the Congo","Value","2006-2008","%","0.00",""
"Democratic Republic of the Congo","Value","2005-2007","%","0.00",""
"Democratic Republic of the Congo","Value","2004-2006","%","0.00",""
"Democratic Republic of the Congo","Value","2003-2005","%","0.00",""
"Democratic Republic of the Congo","Value","2002-2004","%","0.00",""
"Democratic Republic of the Congo","Value","2001-2003","%","0.00",""
"Democratic Republic of the Congo","Value","2000-2002","%","0.00",""
"Denmark","Value","2019-2021","%","8.00",""
"Denmark","Value","2018-2020","%","7.90",""
"Denmark","Value","2017-2019","%","8.00",""
"Denmark","Value","2016-2018","%","6.80",""
"Denmark","Value","2015-2017","%","6.20",""
"Denmark","Value","2014-2016","%","6.40",""
"Denmark","Value","2013-2015","%","8.20",""
"Denmark","Value","2012-2014","%","10.00",""
"Denmark","Value","2011-2013","%","10.90",""
"Denmark","Value","2010-2012","%","10.90",""
"Denmark","Value","2009-2011","%","10.90",""
"Denmark","Value","2008-2010","%","10.90",""
"Denmark","Value","2007-2009","%","10.90",""
"Denmark","Value","2006-2008","%","11.00",""
"Denmark","Value","2005-2007","%","11.10",""
"Denmark","Value","2004-2006","%","11.20",""
"Denmark","Value","2003-2005","%","11.20",""
"Denmark","Value","2002-2004","%","11.20",""
"Denmark","Value","2001-2003","%","11.20",""
"Denmark","Value","2000-2002","%","11.20",""
"Djibouti","Value","2019-2021","%","0.00",""
"Djibouti","Value","2018-2020","%","0.00",""
"Djibouti","Value","2017-2019","%","0.00",""
"Djibouti","Value","2016-2018","%","0.00",""
"Djibouti","Value","2015-2017","%","0.00",""
"Djibouti","Value","2014-2016","%","0.00",""
"Djibouti","Value","2013-2015","%","0.00",""
"Djibouti","Value","2012-2014","%","0.00",""
"Djibouti","Value","2011-2013","%","0.00",""
"Djibouti","Value","2010-2012","%","0.00",""
"Djibouti","Value","2009-2011","%","0.00",""
"Djibouti","Value","2008-2010","%","0.00",""
"Djibouti","Value","2007-2009","%","0.00",""
"Djibouti","Value","2006-2008","%","0.00",""
"Djibouti","Value","2005-2007","%","0.00",""
"Djibouti","Value","2004-2006","%","0.00",""
"Djibouti","Value","2003-2005","%","0.00",""
"Djibouti","Value","2002-2004","%","0.00",""
"Djibouti","Value","2001-2003","%","0.00",""
"Djibouti","Value","2000-2002","%","0.00",""
"Dominica","Value","2019-2021","%","0.30",""
"Dominica","Value","2018-2020","%","0.30",""
"Dominica","Value","2017-2019","%","0.30",""
"Dominica","Value","2016-2018","%","0.30",""
"Dominica","Value","2015-2017","%","0.30",""
"Dominica","Value","2014-2016","%","0.30",""
"Dominica","Value","2013-2015","%","0.30",""
"Dominica","Value","2012-2014","%","0.30",""
"Dominica","Value","2011-2013","%","0.30",""
"Dominica","Value","2010-2012","%","0.30",""
"Dominican Republic","Value","2019-2021","%","6.50",""
"Dominican Republic","Value","2018-2020","%","6.40",""
"Dominican Republic","Value","2017-2019","%","6.40",""
"Dominican Republic","Value","2016-2018","%","6.40",""
"Dominican Republic","Value","2015-2017","%","6.40",""
"Dominican Republic","Value","2014-2016","%","6.40",""
"Dominican Republic","Value","2013-2015","%","6.40",""
"Dominican Republic","Value","2012-2014","%","6.40",""
"Dominican Republic","Value","2011-2013","%","6.40",""
"Dominican Republic","Value","2010-2012","%","6.40",""
"Dominican Republic","Value","2009-2011","%","6.40",""
"Dominican Republic","Value","2008-2010","%","6.30",""
"Dominican Republic","Value","2007-2009","%","6.30",""
"Dominican Republic","Value","2006-2008","%","6.20",""
"Dominican Republic","Value","2005-2007","%","6.10",""
"Dominican Republic","Value","2004-2006","%","6.00",""
"Dominican Republic","Value","2003-2005","%","5.90",""
"Dominican Republic","Value","2002-2004","%","5.80",""
"Dominican Republic","Value","2001-2003","%","5.70",""
"Dominican Republic","Value","2000-2002","%","5.70",""
"Eastern Africa","Value","2019-2021","%","0.50",""
"Eastern Africa","Value","2018-2020","%","0.50",""
"Eastern Africa","Value","2017-2019","%","0.50",""
"Eastern Africa","Value","2016-2018","%","0.50",""
"Eastern Africa","Value","2015-2017","%","0.50",""
"Eastern Africa","Value","2014-2016","%","0.50",""
"Eastern Africa","Value","2013-2015","%","0.50",""
"Eastern Africa","Value","2012-2014","%","0.50",""
"Eastern Africa","Value","2011-2013","%","0.50",""
"Eastern Africa","Value","2010-2012","%","0.60",""
"Eastern Africa","Value","2009-2011","%","0.60",""
"Eastern Africa","Value","2008-2010","%","0.60",""
"Eastern Africa","Value","2007-2009","%","0.60",""
"Eastern Africa","Value","2006-2008","%","0.60",""
"Eastern Africa","Value","2005-2007","%","0.50",""
"Eastern Africa","Value","2004-2006","%","0.50",""
"Eastern Africa","Value","2003-2005","%","0.50",""
"Eastern Africa","Value","2002-2004","%","0.50",""
"Eastern Africa","Value","2001-2003","%","0.50",""
"Eastern Africa","Value","2000-2002","%","0.50",""
"Eastern Asia","Value","2019-2021","%","6.90",""
"Eastern Asia","Value","2018-2020","%","6.90",""
"Eastern Asia","Value","2017-2019","%","6.90",""
"Eastern Asia","Value","2016-2018","%","6.80",""
"Eastern Asia","Value","2015-2017","%","6.80",""
"Eastern Asia","Value","2014-2016","%","6.70",""
"Eastern Asia","Value","2013-2015","%","6.60",""
"Eastern Asia","Value","2012-2014","%","6.40",""
"Eastern Asia","Value","2011-2013","%","6.40",""
"Eastern Asia","Value","2010-2012","%","6.30",""
"Eastern Asia","Value","2009-2011","%","6.20",""
"Eastern Asia","Value","2008-2010","%","6.00",""
"Eastern Asia","Value","2007-2009","%","6.00",""
"Eastern Asia","Value","2006-2008","%","5.90",""
"Eastern Asia","Value","2005-2007","%","5.90",""
"Eastern Asia","Value","2004-2006","%","5.80",""
"Eastern Asia","Value","2003-2005","%","5.80",""
"Eastern Asia","Value","2002-2004","%","5.70",""
"Eastern Asia","Value","2001-2003","%","5.50",""
"Eastern Asia","Value","2000-2002","%","5.30",""
"Eastern Asia and South-eastern Asia","Value","2019-2021","%","6.40",""
"Eastern Asia and South-eastern Asia","Value","2018-2020","%","6.40",""
"Eastern Asia and South-eastern Asia","Value","2017-2019","%","6.40",""
"Eastern Asia and South-eastern Asia","Value","2016-2018","%","6.40",""
"Eastern Asia and South-eastern Asia","Value","2015-2017","%","6.30",""
"Eastern Asia and South-eastern Asia","Value","2014-2016","%","6.30",""
"Eastern Asia and South-eastern Asia","Value","2013-2015","%","6.20",""
"Eastern Asia and South-eastern Asia","Value","2012-2014","%","6.10",""
"Eastern Asia and South-eastern Asia","Value","2011-2013","%","6.00",""
"Eastern Asia and South-eastern Asia","Value","2010-2012","%","6.00",""
"Eastern Asia and South-eastern Asia","Value","2009-2011","%","5.90",""
"Eastern Asia and South-eastern Asia","Value","2008-2010","%","5.80",""
"Eastern Asia and South-eastern Asia","Value","2007-2009","%","5.70",""
"Eastern Asia and South-eastern Asia","Value","2006-2008","%","5.70",""
"Eastern Asia and South-eastern Asia","Value","2005-2007","%","5.60",""
"Eastern Asia and South-eastern Asia","Value","2004-2006","%","5.60",""
"Eastern Asia and South-eastern Asia","Value","2003-2005","%","5.50",""
"Eastern Asia and South-eastern Asia","Value","2002-2004","%","5.40",""
"Eastern Asia and South-eastern Asia","Value","2001-2003","%","5.20",""
"Eastern Asia and South-eastern Asia","Value","2000-2002","%","5.10",""
"Eastern Europe","Value","2019-2021","%","0.60",""
"Eastern Europe","Value","2018-2020","%","0.60",""
"Eastern Europe","Value","2017-2019","%","0.60",""
"Eastern Europe","Value","2016-2018","%","0.60",""
"Eastern Europe","Value","2015-2017","%","0.60",""
"Eastern Europe","Value","2014-2016","%","0.60",""
"Eastern Europe","Value","2013-2015","%","0.60",""
"Eastern Europe","Value","2012-2014","%","0.60",""
"Eastern Europe","Value","2011-2013","%","0.60",""
"Eastern Europe","Value","2010-2012","%","0.60",""
"Eastern Europe","Value","2009-2011","%","0.60",""
"Eastern Europe","Value","2008-2010","%","0.60",""
"Eastern Europe","Value","2007-2009","%","0.60",""
"Eastern Europe","Value","2006-2008","%","0.60",""
"Eastern Europe","Value","2005-2007","%","0.60",""
"Eastern Europe","Value","2004-2006","%","0.60",""
"Eastern Europe","Value","2003-2005","%","0.60",""
"Eastern Europe","Value","2002-2004","%","0.60",""
"Eastern Europe","Value","2001-2003","%","0.60",""
"Eastern Europe","Value","2000-2002","%","0.60",""
"Ecuador","Value","2019-2021","%","6.90",""
"Ecuador","Value","2018-2020","%","6.90",""
"Ecuador","Value","2017-2019","%","6.90",""
"Ecuador","Value","2016-2018","%","6.90",""
"Ecuador","Value","2015-2017","%","6.80",""
"Ecuador","Value","2014-2016","%","6.70",""
"Ecuador","Value","2013-2015","%","6.60",""
"Ecuador","Value","2012-2014","%","6.50",""
"Ecuador","Value","2011-2013","%","6.30",""
"Ecuador","Value","2010-2012","%","6.20",""
"Ecuador","Value","2009-2011","%","6.00",""
"Ecuador","Value","2008-2010","%","5.70",""
"Ecuador","Value","2007-2009","%","5.30",""
"Ecuador","Value","2006-2008","%","5.00",""
"Ecuador","Value","2005-2007","%","4.60",""
"Ecuador","Value","2004-2006","%","4.20",""
"Ecuador","Value","2003-2005","%","3.90",""
"Ecuador","Value","2002-2004","%","3.60",""
"Ecuador","Value","2001-2003","%","3.40",""
"Ecuador","Value","2000-2002","%","3.40",""
"Egypt","Value","2019-2021","%","3.90",""
"Egypt","Value","2018-2020","%","3.90",""
"Egypt","Value","2017-2019","%","3.90",""
"Egypt","Value","2016-2018","%","3.80",""
"Egypt","Value","2015-2017","%","3.80",""
"Egypt","Value","2014-2016","%","3.80",""
"Egypt","Value","2013-2015","%","3.80",""
"Egypt","Value","2012-2014","%","3.70",""
"Egypt","Value","2011-2013","%","3.70",""
"Egypt","Value","2010-2012","%","3.70",""
"Egypt","Value","2009-2011","%","3.70",""
"Egypt","Value","2008-2010","%","3.60",""
"Egypt","Value","2007-2009","%","3.60",""
"Egypt","Value","2006-2008","%","3.50",""
"Egypt","Value","2005-2007","%","3.50",""
"Egypt","Value","2004-2006","%","3.50",""
"Egypt","Value","2003-2005","%","3.50",""
"Egypt","Value","2002-2004","%","3.40",""
"Egypt","Value","2001-2003","%","3.40",""
"Egypt","Value","2000-2002","%","3.40",""
"El Salvador","Value","2019-2021","%","2.20",""
"El Salvador","Value","2018-2020","%","2.50",""
"El Salvador","Value","2017-2019","%","2.70",""
"El Salvador","Value","2016-2018","%","2.90",""
"El Salvador","Value","2015-2017","%","2.70",""
"El Salvador","Value","2014-2016","%","2.60",""
"El Salvador","Value","2013-2015","%","2.50",""
"El Salvador","Value","2012-2014","%","2.30",""
"El Salvador","Value","2011-2013","%","2.20",""
"El Salvador","Value","2010-2012","%","2.10",""
"El Salvador","Value","2009-2011","%","2.10",""
"El Salvador","Value","2008-2010","%","2.10",""
"El Salvador","Value","2007-2009","%","2.10",""
"El Salvador","Value","2006-2008","%","2.10",""
"El Salvador","Value","2005-2007","%","2.10",""
"El Salvador","Value","2004-2006","%","2.20",""
"El Salvador","Value","2003-2005","%","2.20",""
"El Salvador","Value","2002-2004","%","2.20",""
"El Salvador","Value","2001-2003","%","2.20",""
"El Salvador","Value","2000-2002","%","2.20",""
"Equatorial Guinea","Value","2019-2021","%","0.10",""
"Equatorial Guinea","Value","2018-2020","%","0.10",""
"Equatorial Guinea","Value","2017-2019","%","0.10",""
"Equatorial Guinea","Value","2016-2018","%","0.10",""
"Eritrea","Value","2019-2021","%","0.20",""
"Eritrea","Value","2018-2020","%","0.20",""
"Eritrea","Value","2017-2019","%","0.20",""
"Eritrea","Value","2016-2018","%","0.20",""
"Eritrea","Value","2015-2017","%","0.20",""
"Eritrea","Value","2014-2016","%","0.20",""
"Eritrea","Value","2013-2015","%","0.20",""
"Eritrea","Value","2012-2014","%","0.20",""
"Eritrea","Value","2011-2013","%","0.20",""
"Eritrea","Value","2010-2012","%","0.20",""
"Eritrea","Value","2009-2011","%","0.20",""
"Eritrea","Value","2008-2010","%","0.20",""
"Eritrea","Value","2007-2009","%","0.20",""
"Eritrea","Value","2006-2008","%","0.20",""
"Eritrea","Value","2005-2007","%","0.20",""
"Eritrea","Value","2004-2006","%","0.20",""
"Eritrea","Value","2003-2005","%","0.20",""
"Eritrea","Value","2002-2004","%","0.20",""
"Eritrea","Value","2001-2003","%","0.20",""
"Eritrea","Value","2000-2002","%","0.20",""
"Estonia","Value","2019-2021","%","0.10",""
"Estonia","Value","2018-2020","%","0.10",""
"Estonia","Value","2017-2019","%","0.10",""
"Estonia","Value","2016-2018","%","0.10",""
"Estonia","Value","2015-2017","%","0.10",""
"Estonia","Value","2014-2016","%","0.00",""
"Estonia","Value","2013-2015","%","0.00",""
"Estonia","Value","2012-2014","%","0.00",""
"Estonia","Value","2011-2013","%","0.00",""
"Estonia","Value","2010-2012","%","0.00",""
"Estonia","Value","2009-2011","%","0.00",""
"Estonia","Value","2008-2010","%","0.00",""
"Estonia","Value","2007-2009","%","0.00",""
"Estonia","Value","2006-2008","%","0.00",""
"Estonia","Value","2005-2007","%","0.00",""
"Estonia","Value","2004-2006","%","0.00",""
"Estonia","Value","2003-2005","%","0.00",""
"Estonia","Value","2002-2004","%","0.00",""
"Estonia","Value","2001-2003","%","0.00",""
"Estonia","Value","2000-2002","%","0.00",""
"Eswatini","Value","2019-2021","%","2.90",""
"Eswatini","Value","2018-2020","%","2.90",""
"Eswatini","Value","2017-2019","%","2.90",""
"Eswatini","Value","2016-2018","%","2.90",""
"Eswatini","Value","2015-2017","%","2.90",""
"Eswatini","Value","2014-2016","%","2.90",""
"Eswatini","Value","2013-2015","%","2.90",""
"Eswatini","Value","2012-2014","%","2.90",""
"Eswatini","Value","2011-2013","%","2.90",""
"Eswatini","Value","2010-2012","%","2.90",""
"Eswatini","Value","2009-2011","%","2.90",""
"Eswatini","Value","2008-2010","%","2.90",""
"Eswatini","Value","2007-2009","%","2.90",""
"Eswatini","Value","2006-2008","%","2.90",""
"Eswatini","Value","2005-2007","%","2.90",""
"Eswatini","Value","2004-2006","%","2.90",""
"Eswatini","Value","2003-2005","%","2.90",""
"Eswatini","Value","2002-2004","%","2.90",""
"Eswatini","Value","2001-2003","%","2.90",""
"Eswatini","Value","2000-2002","%","2.90",""
"Ethiopia","Value","2019-2021","%","0.80",""
"Ethiopia","Value","2018-2020","%","0.80",""
"Ethiopia","Value","2017-2019","%","0.80",""
"Ethiopia","Value","2016-2018","%","0.80",""
"Ethiopia","Value","2015-2017","%","0.80",""
"Ethiopia","Value","2014-2016","%","0.70",""
"Ethiopia","Value","2013-2015","%","0.70",""
"Ethiopia","Value","2012-2014","%","0.70",""
"Ethiopia","Value","2011-2013","%","0.60",""
"Ethiopia","Value","2010-2012","%","0.60",""
"Ethiopia","Value","2009-2011","%","0.60",""
"Ethiopia","Value","2008-2010","%","0.50",""
"Ethiopia","Value","2007-2009","%","0.50",""
"Ethiopia","Value","2006-2008","%","0.50",""
"Ethiopia","Value","2005-2007","%","0.40",""
"Ethiopia","Value","2004-2006","%","0.40",""
"Ethiopia","Value","2003-2005","%","0.40",""
"Ethiopia","Value","2002-2004","%","0.40",""
"Ethiopia","Value","2001-2003","%","0.30",""
"Ethiopia","Value","2000-2002","%","0.30",""
"Europe","Value","2019-2021","%","1.20",""
"Europe","Value","2018-2020","%","1.20",""
"Europe","Value","2017-2019","%","1.20",""
"Europe","Value","2016-2018","%","1.20",""
"Europe","Value","2015-2017","%","1.20",""
"Europe","Value","2014-2016","%","1.20",""
"Europe","Value","2013-2015","%","1.20",""
"Europe","Value","2012-2014","%","1.20",""
"Europe","Value","2011-2013","%","1.20",""
"Europe","Value","2010-2012","%","1.20",""
"Europe","Value","2009-2011","%","1.20",""
"Europe","Value","2008-2010","%","1.20",""
"Europe","Value","2007-2009","%","1.20",""
"Europe","Value","2006-2008","%","1.20",""
"Europe","Value","2005-2007","%","1.20",""
"Europe","Value","2004-2006","%","1.20",""
"Europe","Value","2003-2005","%","1.20",""
"Europe","Value","2002-2004","%","1.20",""
"Europe","Value","2001-2003","%","1.20",""
"Europe","Value","2000-2002","%","1.20",""
"Fiji","Value","2019-2021","%","0.20",""
"Fiji","Value","2018-2020","%","0.20",""
"Fiji","Value","2017-2019","%","0.20",""
"Fiji","Value","2016-2018","%","0.20",""
"Fiji","Value","2015-2017","%","0.20",""
"Fiji","Value","2014-2016","%","0.20",""
"Fiji","Value","2013-2015","%","0.20",""
"Fiji","Value","2012-2014","%","0.20",""
"Fiji","Value","2011-2013","%","0.20",""
"Fiji","Value","2010-2012","%","0.20",""
"Fiji","Value","2009-2011","%","0.20",""
"Fiji","Value","2008-2010","%","0.20",""
"Fiji","Value","2007-2009","%","0.20",""
"Fiji","Value","2006-2008","%","0.20",""
"Fiji","Value","2005-2007","%","0.20",""
"Fiji","Value","2004-2006","%","0.20",""
"Fiji","Value","2003-2005","%","0.20",""
"Fiji","Value","2002-2004","%","0.20",""
"Fiji","Value","2001-2003","%","0.20",""
"Fiji","Value","2000-2002","%","0.20",""
"Finland","Value","2019-2021","%","0.20",""
"Finland","Value","2018-2020","%","0.20",""
"Finland","Value","2017-2019","%","0.20",""
"Finland","Value","2016-2018","%","0.20",""
"Finland","Value","2015-2017","%","0.20",""
"Finland","Value","2014-2016","%","0.20",""
"Finland","Value","2013-2015","%","0.30",""
"Finland","Value","2012-2014","%","0.30",""
"Finland","Value","2011-2013","%","0.30",""
"Finland","Value","2010-2012","%","0.30",""
"Finland","Value","2009-2011","%","0.20",""
"Finland","Value","2008-2010","%","0.20",""
"Finland","Value","2007-2009","%","0.20",""
"Finland","Value","2006-2008","%","0.30",""
"Finland","Value","2005-2007","%","0.30",""
"Finland","Value","2004-2006","%","0.30",""
"Finland","Value","2003-2005","%","0.30",""
"Finland","Value","2002-2004","%","0.30",""
"Finland","Value","2001-2003","%","0.30",""
"Finland","Value","2000-2002","%","0.30",""
"France","Value","2019-2021","%","5.20",""
"France","Value","2018-2020","%","5.20",""
"France","Value","2017-2019","%","5.10",""
"France","Value","2016-2018","%","5.00",""
"France","Value","2015-2017","%","5.00",""
"France","Value","2014-2016","%","5.00",""
"France","Value","2013-2015","%","5.10",""
"France","Value","2012-2014","%","5.10",""
"France","Value","2011-2013","%","5.10",""
"France","Value","2010-2012","%","5.00",""
"France","Value","2009-2011","%","5.00",""
"France","Value","2008-2010","%","4.90",""
"France","Value","2007-2009","%","4.90",""
"France","Value","2006-2008","%","4.90",""
"France","Value","2005-2007","%","4.90",""
"France","Value","2004-2006","%","4.90",""
"France","Value","2003-2005","%","4.90",""
"France","Value","2002-2004","%","4.90",""
"France","Value","2001-2003","%","4.90",""
"France","Value","2000-2002","%","4.80",""
"French Polynesia","Value","2019-2021","%","0.30",""
"French Polynesia","Value","2018-2020","%","0.30",""
"French Polynesia","Value","2017-2019","%","0.30",""
"French Polynesia","Value","2016-2018","%","0.30",""
"French Polynesia","Value","2015-2017","%","0.30",""
"French Polynesia","Value","2014-2016","%","0.30",""
"French Polynesia","Value","2013-2015","%","0.30",""
"French Polynesia","Value","2012-2014","%","0.30",""
"French Polynesia","Value","2011-2013","%","0.30",""
"French Polynesia","Value","2010-2012","%","0.30",""
"French Polynesia","Value","2009-2011","%","0.30",""
"French Polynesia","Value","2008-2010","%","0.30",""
"French Polynesia","Value","2007-2009","%","0.30",""
"French Polynesia","Value","2006-2008","%","0.30",""
"French Polynesia","Value","2005-2007","%","0.30",""
"French Polynesia","Value","2004-2006","%","0.30",""
"French Polynesia","Value","2003-2005","%","0.30",""
"French Polynesia","Value","2002-2004","%","0.30",""
"French Polynesia","Value","2001-2003","%","0.30",""
"French Polynesia","Value","2000-2002","%","0.30",""
"Gabon","Value","2019-2021","%","0.00",""
"Gabon","Value","2018-2020","%","0.00",""
"Gabon","Value","2017-2019","%","0.00",""
"Gabon","Value","2016-2018","%","0.00",""
"Gabon","Value","2015-2017","%","0.00",""
"Gabon","Value","2014-2016","%","0.00",""
"Gabon","Value","2013-2015","%","0.00",""
"Gabon","Value","2012-2014","%","0.00",""
"Gabon","Value","2011-2013","%","0.00",""
"Gabon","Value","2010-2012","%","0.00",""
"Gabon","Value","2009-2011","%","0.00",""
"Gabon","Value","2008-2010","%","0.00",""
"Gabon","Value","2007-2009","%","0.00",""
"Gabon","Value","2006-2008","%","0.00",""
"Gabon","Value","2005-2007","%","0.00",""
"Gabon","Value","2004-2006","%","0.00",""
"Gabon","Value","2003-2005","%","0.00",""
"Gabon","Value","2002-2004","%","0.00",""
"Gabon","Value","2001-2003","%","0.00",""
"Gabon","Value","2000-2002","%","0.00",""
"Gambia","Value","2019-2021","%","0.50",""
"Gambia","Value","2018-2020","%","0.50",""
"Gambia","Value","2017-2019","%","0.50",""
"Gambia","Value","2016-2018","%","0.50",""
"Gambia","Value","2015-2017","%","0.50",""
"Gambia","Value","2014-2016","%","0.50",""
"Gambia","Value","2013-2015","%","0.50",""
"Gambia","Value","2012-2014","%","0.50",""
"Gambia","Value","2011-2013","%","0.50",""
"Gambia","Value","2010-2012","%","0.50",""
"Gambia","Value","2009-2011","%","0.50",""
"Gambia","Value","2008-2010","%","0.40",""
"Gambia","Value","2007-2009","%","0.30",""
"Gambia","Value","2006-2008","%","0.20",""
"Gambia","Value","2005-2007","%","0.20",""
"Gambia","Value","2004-2006","%","0.20",""
"Gambia","Value","2003-2005","%","0.20",""
"Gambia","Value","2002-2004","%","0.20",""
"Gambia","Value","2001-2003","%","0.20",""
"Gambia","Value","2000-2002","%","0.20",""
"Georgia","Value","2019-2021","%","1.60",""
"Georgia","Value","2018-2020","%","1.70",""
"Georgia","Value","2017-2019","%","1.70",""
"Georgia","Value","2016-2018","%","1.80",""
"Georgia","Value","2015-2017","%","3.50",""
"Georgia","Value","2014-2016","%","5.10",""
"Georgia","Value","2013-2015","%","6.70",""
"Georgia","Value","2012-2014","%","6.70",""
"Georgia","Value","2011-2013","%","6.70",""
"Georgia","Value","2010-2012","%","6.70",""
"Georgia","Value","2009-2011","%","6.70",""
"Georgia","Value","2008-2010","%","6.70",""
"Georgia","Value","2007-2009","%","6.70",""
"Georgia","Value","2006-2008","%","6.70",""
"Georgia","Value","2005-2007","%","6.70",""
"Georgia","Value","2004-2006","%","6.70",""
"Georgia","Value","2003-2005","%","6.70",""
"Georgia","Value","2002-2004","%","6.70",""
"Georgia","Value","2001-2003","%","6.70",""
"Georgia","Value","2000-2002","%","6.70",""
"Germany","Value","2019-2021","%","1.90",""
"Germany","Value","2018-2020","%","1.90",""
"Germany","Value","2017-2019","%","1.90",""
"Germany","Value","2016-2018","%","1.90",""
"Germany","Value","2015-2017","%","1.90",""
"Germany","Value","2014-2016","%","2.00",""
"Germany","Value","2013-2015","%","2.00",""
"Germany","Value","2012-2014","%","2.00",""
"Germany","Value","2011-2013","%","1.90",""
"Germany","Value","2010-2012","%","1.90",""
"Germany","Value","2009-2011","%","1.90",""
"Germany","Value","2008-2010","%","1.80",""
"Germany","Value","2007-2009","%","1.70",""
"Germany","Value","2006-2008","%","1.60",""
"Germany","Value","2005-2007","%","1.50",""
"Germany","Value","2004-2006","%","1.50",""
"Germany","Value","2003-2005","%","1.40",""
"Germany","Value","2002-2004","%","1.40",""
"Germany","Value","2001-2003","%","1.40",""
"Germany","Value","2000-2002","%","1.40",""
"Ghana","Value","2019-2021","%","1.00",""
"Ghana","Value","2018-2020","%","1.00",""
"Ghana","Value","2017-2019","%","1.00",""
"Ghana","Value","2016-2018","%","1.00",""
"Ghana","Value","2015-2017","%","1.00",""
"Ghana","Value","2014-2016","%","0.70",""
"Ghana","Value","2013-2015","%","0.50",""
"Ghana","Value","2012-2014","%","0.20",""
"Ghana","Value","2011-2013","%","0.20",""
"Ghana","Value","2010-2012","%","0.10",""
"Ghana","Value","2009-2011","%","0.10",""
"Ghana","Value","2008-2010","%","0.10",""
"Ghana","Value","2007-2009","%","0.10",""
"Ghana","Value","2006-2008","%","0.10",""
"Ghana","Value","2005-2007","%","0.10",""
"Ghana","Value","2004-2006","%","0.10",""
"Ghana","Value","2003-2005","%","0.10",""
"Ghana","Value","2002-2004","%","0.10",""
"Ghana","Value","2001-2003","%","0.10",""
"Ghana","Value","2000-2002","%","0.10",""
"Greece","Value","2019-2021","%","15.30",""
"Greece","Value","2018-2020","%","15.00",""
"Greece","Value","2017-2019","%","14.50",""
"Greece","Value","2016-2018","%","14.00",""
"Greece","Value","2015-2017","%","13.40",""
"Greece","Value","2014-2016","%","12.90",""
"Greece","Value","2013-2015","%","12.40",""
"Greece","Value","2012-2014","%","11.80",""
"Greece","Value","2011-2013","%","11.30",""
"Greece","Value","2010-2012","%","10.90",""
"Greece","Value","2009-2011","%","10.70",""
"Greece","Value","2008-2010","%","11.00",""
"Greece","Value","2007-2009","%","11.40",""
"Greece","Value","2006-2008","%","11.90",""
"Greece","Value","2005-2007","%","12.20",""
"Greece","Value","2004-2006","%","12.20",""
"Greece","Value","2003-2005","%","12.10",""
"Greece","Value","2002-2004","%","11.70",""
"Greece","Value","2001-2003","%","11.30",""
"Greece","Value","2000-2002","%","10.80",""
"Grenada","Value","2019-2021","%","5.90",""
"Grenada","Value","2018-2020","%","5.90",""
"Grenada","Value","2017-2019","%","5.90",""
"Grenada","Value","2016-2018","%","5.90",""
"Grenada","Value","2015-2017","%","5.90",""
"Grenada","Value","2014-2016","%","5.90",""
"Grenada","Value","2013-2015","%","5.90",""
"Grenada","Value","2012-2014","%","5.90",""
"Grenada","Value","2011-2013","%","5.90",""
"Grenada","Value","2010-2012","%","5.90",""
"Grenada","Value","2009-2011","%","5.90",""
"Grenada","Value","2008-2010","%","5.40",""
"Grenada","Value","2007-2009","%","4.40",""
"Grenada","Value","2006-2008","%","3.40",""
"Grenada","Value","2005-2007","%","2.50",""
"Grenada","Value","2004-2006","%","2.00",""
"Grenada","Value","2003-2005","%","1.50",""
"Grenada","Value","2002-2004","%","1.50",""
"Grenada","Value","2001-2003","%","1.50",""
"Grenada","Value","2000-2002","%","1.20",""
"Guatemala","Value","2019-2021","%","3.20",""
"Guatemala","Value","2018-2020","%","3.20",""
"Guatemala","Value","2017-2019","%","3.20",""
"Guatemala","Value","2016-2018","%","3.20",""
"Guatemala","Value","2015-2017","%","3.20",""
"Guatemala","Value","2014-2016","%","3.20",""
"Guatemala","Value","2013-2015","%","3.20",""
"Guatemala","Value","2012-2014","%","3.20",""
"Guatemala","Value","2011-2013","%","3.10",""
"Guatemala","Value","2010-2012","%","3.10",""
"Guatemala","Value","2009-2011","%","3.10",""
"Guatemala","Value","2008-2010","%","3.10",""
