Country or Area,Year,Value,Region,GDP,Cereals in Diet,Cereal Import,Irrigated Arable Land,Food Import
Iran (Islamic Republic of),2017-2019,8.4,Asia,,54.0,39.3,5.9,11.0
Iran (Islamic Republic of),2016-2018,8.7,Asia,,54.0,36.8,5.9,10.0
Iran (Islamic Republic of),2015-2017,9.3,Asia,,55.0,36.1,5.9,11.0
Iran (Islamic Republic of),2014-2016,9.5,Asia,,54.0,36.9,5.9,11.0
Ireland,2020-2022,2.4,Europe,109139.4009057163,,,,
Ireland,2019-2021,3.2,Europe,96743.05595993523,,,,5.0
Ireland,2018-2020,4.3,Europe,89455.6734532793,31.0,54.2,,5.0
Ireland,2017-2019,3.5,Europe,84131.01482165372,32.0,50.7,,5.0
Ireland,2016-2018,2.9,Europe,78071.48754441086,32.0,47.1,,6.0
Ireland,2015-2017,2.8,Europe,72860.3931115918,33.0,37.5,,6.0
Ireland,2014-2016,3.4,Europe,63916.8421523633,33.0,34.7,,6.0
Israel,2020-2022,3.1,Asia,44597.65377190684,,,,
Israel,2019-2021,2.0,Asia,41740.28062854193,,,14.1,10.0
Israel,2018-2020,1.9,Asia,40462.72778072845,34.0,95.9,14.1,9.0
Israel,2017-2019,1.7,Asia,40205.684655781784,34.0,97.5,14.1,8.0
Israel,2016-2018,1.6,Asia,39296.13354803161,34.0,94.2,14.1,8.0
Israel,2015-2017,1.4,Asia,37840.25612918904,34.0,93.6,13.8,7.0
Israel,2014-2016,1.3,Asia,36270.980050441045,35.0,92.2,13.2,7.0
Italy,2020-2022,1.8,Europe,47238.13402000366,,,,
Italy,2019-2021,1.9,Europe,45216.39885869032,,,13.9,7.0
Italy,2018-2020,1.2,Europe,43993.4741490421,34.0,38.1,13.9,7.0
Italy,2017-2019,1.1,Europe,43472.37893970892,35.0,38.0,13.9,7.0
Italy,2016-2018,1.1,Europe,41514.77307681462,35.0,35.5,13.9,7.0
Italy,2015-2017,1.1,Europe,39469.153554217846,35.0,32.8,13.9,7.0
Italy,2014-2016,1.2,Europe,37673.737930316194,35.0,30.8,13.8,7.0
Jamaica,2020-2022,25.6,Central America/Caribbean,10715.640745568768,,,,
Jamaica,2019-2021,23.1,Central America/Caribbean,10334.726320291587,,,2.8,68.0
Jamaica,2018-2020,23.3,Central America/Caribbean,10269.34637063846,39.0,99.6,2.8,55.0
Jamaica,2017-2019,23.0,Central America/Caribbean,10356.150919945534,39.0,99.3,2.8,54.0
Jamaica,2016-2018,24.5,Central America/Caribbean,9974.483550586374,38.0,99.4,2.8,54.0
Jamaica,2015-2017,24.8,Central America/Caribbean,9538.11216760284,38.0,99.0,2.8,63.0
Jamaica,2014-2016,25.3,Central America/Caribbean,9150.957915776078,38.0,100.0,2.8,61.0
Japan,2020-2022,0.9,Asia,43363.496913716874,,,,
Japan,2019-2021,0.9,Asia,42262.909903444524,,,6.6,7.0
Japan,2018-2020,0.7,Asia,42032.271225008146,41.0,68.9,6.6,7.0
Japan,2017-2019,0.7,Asia,41952.3712783905,41.0,69.2,6.6,6.0
Japan,2016-2018,0.5,Asia,41394.373235355575,42.0,70.5,6.6,6.0
Kazakhstan,2020-2022,0.5,Asia,28801.286146364102,,,,
Kenya,2020-2022,28.0,Africa,5249.933073827063,,,,
Kenya,2019-2021,26.1,Africa,4927.414408201795,,,0.3,42.0
Kenya,2018-2020,24.9,Africa,4705.926999506963,57.0,41.1,0.3,40.0
Kenya,2017-2019,23.4,Africa,4560.470982959371,58.0,44.8,0.3,43.0
Kenya,2016-2018,21.6,Africa,4303.6335334893265,59.0,46.1,0.3,39.0
Kenya,2015-2017,17.8,Africa,4034.171449839443,60.0,46.2,0.3,38.0
Kenya,2014-2016,15.0,Africa,3736.950464322992,60.0,42.7,0.3,32.0
Kiribati,2020-2022,8.0,Oceania,2194.5932509683817,,,,
Kiribati,2019-2021,8.0,Oceania,2088.621290149301,,,,366.0
Kiribati,2018-2020,8.0,Oceania,2046.1976697742994,37.0,,,272.0
Kiribati,2017-2019,8.0,Oceania,2035.3651632374094,36.0,,,234.0
Kuwait,2020-2022,4.5,Asia,51604.837999206036,,,,
Kuwait,2019-2021,4.9,Asia,48693.2512250908,,,1.0,8.0
Kuwait,2018-2020,4.9,Asia,48607.99895770743,43.0,96.2,1.0,8.0
Kuwait,2017-2019,4.9,Asia,49816.13222214989,43.0,96.8,1.0,7.0
Kuwait,2016-2018,4.9,Asia,47935.14687393402,43.0,98.7,1.0,8.0
Kuwait,2015-2017,4.9,Asia,46677.50648364568,43.0,100.0,1.0,9.0
Kuwait,2014-2016,4.9,Asia,52930.49613629061,42.0,98.0,1.0,6.0
Kyrgyzstan,2020-2022,1.1,Asia,,,,,
Kyrgyzstan,2019-2021,1.0,Asia,,,,5.3,31.0
Kyrgyzstan,2018-2020,0.9,Asia,,53.0,18.5,5.3,26.0
Kyrgyzstan,2017-2019,0.8,Asia,,53.0,18.7,5.3,29.0
Kyrgyzstan,2016-2018,0.8,Asia,,54.0,16.2,5.3,28.0
Lao People's Democratic Republic,2020-2022,7.2,Asia,,,,,
Lao People's Democratic Republic,2019-2021,8.3,Asia,,,,1.9,13.0
Lao People's Democratic Republic,2018-2020,8.9,Asia,,63.0,-2.9,1.9,13.0
Latvia,2020-2022,1.0,Europe,35997.75558596323,,,,
Latvia,2019-2021,0.7,Europe,33654.95713519792,,,0.0,16.0
Latvia,2018-2020,0.7,Europe,32274.487072787335,33.0,-252.5,0.0,17.0
Latvia,2017-2019,0.6,Europe,30826.133482488774,35.0,-191.9,0.0,16.0
Latvia,2016-2018,0.6,Europe,28757.44384081438,36.0,-167.4,0.0,16.0
Latvia,2015-2017,0.6,Europe,26789.35856098525,37.0,-197.3,0.0,15.0
Latvia,2014-2016,0.6,Europe,25170.10411633361,37.0,-192.6,0.0,15.0
Lebanon,2020-2022,12.6,Asia,,,,,
Lebanon,2019-2021,10.2,Asia,15602.723668052791,,,8.8,52.0
Lebanon,2018-2020,6.8,Asia,16948.817831542983,44.0,92.7,8.8,62.0
Lebanon,2017-2019,4.2,Asia,18030.253282098274,44.0,94.7,8.8,68.0
Lesotho,2020-2022,32.8,Africa,2545.8974878830704,,,,
Lesotho,2019-2021,30.9,Africa,2499.722286157328,,,0.1,34.0
Lesotho,2018-2020,29.0,Africa,2510.4277568489174,69.0,100.0,0.1,26.0
Lesotho,2017-2019,27.0,Africa,2563.299566727743,70.0,95.2,0.1,26.0
Liberia,2020-2022,37.5,Africa,1585.6045604723986,,,,
Liberia,2019-2021,37.3,Africa,1516.3962532419903,,,0.0,60.0
Liberia,2018-2020,37.3,Africa,1512.343738381438,69.0,60.7,0.0,64.0
Liberia,2016-2018,38.3,Africa,1495.0906858243616,67.0,55.6,0.0,91.0
Liberia,2015-2017,38.4,Africa,1399.8505959934055,66.0,51.4,0.0,107.0
Liberia,2014-2016,38.6,Africa,1344.6030043220337,65.0,48.4,0.0,94.0
Libya,2020-2022,21.2,Africa,20747.453333693586,,,,
Libya,2019-2021,20.7,Africa,20786.190355047613,,,0.2,16.0
Libya,2018-2020,18.6,Africa,22113.341134684288,48.0,90.6,0.2,14.0
Libya,2017-2019,16.7,Africa,24685.64803666837,48.0,89.1,0.2,11.0
Libya,2016-2018,14.3,Africa,24145.837383335645,50.0,86.7,0.2,16.0
Libya,2015-2017,12.4,Africa,22749.273275239208,51.0,88.9,0.2,22.0
Libya,2014-2016,11.2,Africa,21614.833975326197,52.0,90.1,0.2,23.0
Lithuania,2020-2022,2.1,Europe,44123.312530484836,,,,
Lithuania,2019-2021,1.9,Europe,41310.28367356702,,,0.1,10.0
Lithuania,2018-2020,1.7,Europe,38836.86496646246,36.0,-194.2,0.1,10.0
Lithuania,2017-2019,1.1,Europe,36698.668699311376,37.0,-184.3,0.1,10.0
Lithuania,2016-2018,1.6,Europe,33687.85665768604,38.0,-223.4,0.1,10.0
Lithuania,2015-2017,2.0,Europe,31173.823256422813,38.0,-217.3,0.1,10.0
Lithuania,2014-2016,2.5,Europe,29314.69028661941,38.0,-181.8,0.1,11.0
Luxembourg,2020-2022,0.6,Europe,131245.0267161841,,,,
Luxembourg,2019-2021,0.7,Europe,123687.66230241442,,,,15.0
Luxembourg,2018-2020,0.8,Europe,118683.49294437647,30.0,7.3,,14.0
Luxembourg,2017-2019,0.9,Europe,117008.70425361519,29.0,9.7,,14.0
Luxembourg,2016-2018,0.9,Europe,114949.84346639125,29.0,11.7,,13.0
Luxembourg,2015-2017,1.4,Europe,112070.2347725206,29.0,12.1,,12.0
Luxembourg,2014-2016,1.8,Europe,108840.38222326833,29.0,12.3,,12.0
Madagascar,2020-2022,12.2,Africa,1642.1543631037102,,,,
Madagascar,2019-2021,10.3,Africa,1601.7025756795613,,,1.9,26.0
Madagascar,2018-2020,9.9,Africa,1588.0430237018172,80.0,19.6,1.9,22.0
Madagascar,2017-2019,9.5,Africa,1598.5437545831435,80.0,21.1,1.9,21.0
Malawi,2020-2022,52.2,Africa,1650.1578470349486,,,,
Malawi,2019-2021,51.0,Africa,1600.1713075505238,,,1.0,31.0
Malawi,2018-2020,49.5,Africa,1556.3590808589095,65.0,4.4,1.0,28.0
Malawi,2017-2019,48.3,Africa,1516.938417432112,65.0,5.1,1.0,26.0
Malawi,2016-2018,49.7,Africa,1481.2880465651995,65.0,10.2,1.0,27.0
Malawi,2015-2017,48.5,Africa,1462.345503593108,66.0,11.8,1.0,27.0
Malawi,2014-2016,47.7,Africa,1494.8445663865552,67.0,11.3,1.0,22.0
Malaysia,2020-2022,6.0,Asia,29923.006758459713,,,,
Malaysia,2019-2021,6.3,Asia,28394.50124373997,,,1.3,6.0
Malaysia,2018-2020,6.6,Asia,27868.972689292743,41.0,73.7,1.3,5.0
Malaysia,2017-2019,6.7,Asia,27421.398433144106,42.0,73.6,1.3,5.0
Malaysia,2016-2018,6.7,Asia,26093.377894710575,42.0,71.7,1.3,6.0
Malaysia,2015-2017,6.7,Asia,24988.04614615602,42.0,70.6,1.3,6.0
Malaysia,2014-2016,7.8,Asia,24347.274669280258,42.0,73.9,1.3,6.0
Maldives,2020-2022,2.2,Asia,19883.118778101703,,,,
Maldives,2019-2021,2.2,Asia,18774.874076767635,,,,151.0
Malta,2020-2022,1.9,Europe,50276.15523997606,,,,
Malta,2019-2021,1.4,Europe,48040.64918746683,,,11.9,19.0
Malta,2018-2020,0.9,Europe,46568.296404243134,34.0,95.9,11.7,19.0
Malta,2017-2019,0.8,Europe,46095.94709475502,34.0,88.8,11.4,19.0
Malta,2016-2018,1.0,Europe,42924.04730824011,34.0,86.6,11.4,18.0
Malta,2015-2017,1.4,Europe,40223.18275913018,34.0,84.8,12.0,18.0
Malta,2014-2016,1.5,Europe,37168.28573988674,33.0,87.1,12.6,18.0
Mauritania,2020-2022,9.5,Africa,5964.433113221069,,,,
Mauritania,2019-2021,7.2,Africa,5736.109878865912,,,0.0,26.0
Mauritania,2018-2020,6.6,Africa,5615.982822614792,56.0,58.6,0.0,27.0
Mauritania,2017-2019,5.9,Africa,5498.153240572872,55.0,,0.0,26.0
Mauritania,2016-2018,5.5,Africa,5194.972285059049,55.0,,0.0,27.0
Mauritania,2015-2017,5.0,Africa,4798.448728967112,55.0,,0.0,36.0
Mauritania,2014-2016,4.6,Africa,4509.788887969236,55.0,58.2,0.0,36.0
Mauritius,2020-2022,10.5,Africa,23774.22034904612,,,,
Mauritius,2019-2021,9.1,Africa,23032.433408946028,,,9.5,38.0
Mauritius,2018-2020,8.3,Africa,23201.61621490279,45.0,95.3,9.5,36.0
Mauritius,2017-2019,6.8,Africa,23465.42616871616,45.0,89.5,9.5,34.0
Mauritius,2016-2018,6.2,Africa,22341.468667814886,46.0,95.2,9.5,32.0
Mauritius,2015-2017,5.9,Africa,21065.379048537197,47.0,93.7,9.5,29.0
Mauritius,2014-2016,5.2,Africa,19975.710458779027,47.0,100.0,9.5,26.0
Mexico,2020-2022,3.6,North America,19870.89183932617,,,,
Mexico,2019-2021,3.7,North America,19441.56562278343,,,3.8,5.0
Mexico,2018-2020,3.9,North America,19731.73822652787,43.0,39.1,3.7,5.0
Mexico,2017-2019,3.7,North America,20235.2070422469,42.0,37.0,3.6,5.0
Mexico,2016-2018,3.3,North America,20031.159572988352,42.0,33.1,3.5,5.0
Mexico,2015-2017,3.3,North America,19402.092620946114,42.0,31.4,3.5,5.0
Mexico,2014-2016,3.6,North America,18824.60814745067,43.0,29.8,3.4,6.0
Montenegro,2020-2022,3.3,Europe,23645.124892653344,,,,
Montenegro,2019-2021,3.4,Europe,22581.245728785085,,,0.2,119.0
Montenegro,2018-2020,2.8,Europe,21938.894350356306,33.0,87.7,0.2,120.0
Montenegro,2017-2019,2.2,Europe,21662.717300174,33.0,87.9,0.2,124.0
Montenegro,2016-2018,2.3,Europe,19798.342539076653,32.0,90.2,0.2,127.0
Montenegro,2015-2017,2.2,Europe,18071.48109893187,32.0,92.3,0.2,130.0
Montenegro,2014-2016,2.1,Europe,16634.451116893277,32.0,93.5,0.2,132.0
Mozambique,2020-2022,39.6,Africa,1374.6565190354424,,,,
Mozambique,2019-2021,40.4,Africa,1331.9628816561244,,,0.2,29.0
Mozambique,2018-2020,40.5,Africa,1322.0607445435319,70.0,45.9,0.2,28.0
Mozambique,2017-2019,40.7,Africa,1316.9677977432939,69.0,47.4,0.2,28.0
Mozambique,2016-2018,40.7,Africa,1327.1531488448895,68.0,48.2,0.2,28.0
Myanmar,2020-2022,5.0,Asia,4848.018150700321,,,,
Myanmar,2019-2021,3.7,Asia,4902.798641797569,,,3.5,12.0
Myanmar,2018-2020,1.9,Asia,4974.792954880042,48.0,-12.5,3.5,13.0
Namibia,2020-2022,33.0,Africa,10305.07520314692,,,,
Namibia,2019-2021,32.6,Africa,10047.871812563442,,,0.0,13.0
Namibia,2018-2020,32.1,Africa,10165.101389920315,55.0,69.2,0.0,14.0
Namibia,2017-2019,31.3,Africa,10427.446215778305,55.0,70.5,0.0,16.0
Namibia,2016-2018,30.5,Africa,10477.020321218082,55.0,69.3,0.0,16.0
Namibia,2015-2017,29.6,Africa,10567.120057993934,54.0,69.8,0.0,18.0
Namibia,2014-2016,28.8,Africa,10658.434210707574,54.0,70.0,0.0,18.0
Nepal,2020-2022,13.2,Asia,4316.643914139621,,,,
Nepal,2019-2021,13.6,Asia,4104.437285886471,,,9.5,198.0
Nepal,2018-2020,12.0,Asia,3956.5529320654387,65.0,14.2,9.5,216.0
Nepal,2017-2019,10.3,Asia,3797.5574244573277,65.0,13.6,9.5,208.0
Nepal,2016-2018,9.6,Asia,3409.9276865870343,65.0,14.7,9.5,214.0
Nepal,2015-2017,9.6,Asia,3117.560480516411,65.0,14.2,9.5,188.0
Nepal,2014-2016,10.4,Asia,2914.9280714606507,66.0,13.5,9.5,161.0
Netherlands (Kingdom of the),2020-2022,1.4,Europe,,,,,
Netherlands (Kingdom of the),2019-2021,1.4,Europe,,,,15.5,8.0
Netherlands (Kingdom of the),2018-2020,1.4,Europe,,28.0,85.9,15.5,8.0
Netherlands (Kingdom of the),2017-2019,1.7,Europe,,29.0,85.6,15.5,8.0
Netherlands (Kingdom of the),2016-2018,1.5,Europe,,28.0,85.6,15.5,8.0
Netherlands (Kingdom of the),2015-2017,1.7,Europe,,28.0,84.3,15.4,8.0
Netherlands (Kingdom of the),2014-2016,1.5,Europe,,27.0,83.9,15.3,7.0
New Zealand,2020-2022,3.3,Oceania,48655.22284214962,,,,
New Zealand,2019-2021,3.5,Oceania,46617.07632297112,,,2.8,10.0
New Zealand,2018-2020,3.9,Oceania,44638.26159049873,32.0,44.8,2.8,10.0
New Zealand,2017-2019,4.4,Oceania,43521.532524526185,32.0,46.2,2.8,10.0
New Zealand,2016-2018,4.2,Oceania,41548.58299898493,32.0,43.3,2.8,10.0
New Zealand,2015-2017,3.3,Oceania,39872.66772162751,32.0,41.6,2.8,10.0
New Zealand,2014-2016,2.8,Oceania,38235.53806956268,32.0,40.2,2.8,9.0
Niger,2020-2022,30.5,Africa,1365.7194726105974,,,,
Niger,2018-2020,16.6,Africa,1257.8698411217604,61.0,13.7,0.2,65.0
Niger,2017-2019,11.9,Africa,1215.6684219615781,61.0,9.1,0.1,53.0
Niger,2016-2018,10.0,Africa,1174.645466161376,63.0,5.4,0.1,48.0
Nigeria,2020-2022,21.3,Africa,5476.603783136775,,,,
Nigeria,2019-2021,19.8,Africa,5287.060194416571,,,0.4,14.0
Nigeria,2018-2020,17.3,Africa,5213.800080830054,67.0,17.6,0.4,11.0
Nigeria,2017-2019,15.1,Africa,5207.935812737179,67.0,17.1,0.4,10.0
Nigeria,2016-2018,13.6,Africa,5163.908304269127,67.0,16.2,0.4,12.0
Nigeria,2015-2017,12.3,Africa,5207.207344391826,67.0,17.4,0.4,14.0
Nigeria,2014-2016,11.0,Africa,5305.825881887083,67.0,18.2,0.4,10.0
North Macedonia,2020-2022,6.9,Europe,18610.305732252476,,,,
North Macedonia,2019-2021,6.0,Europe,17892.11701736684,,,5.1,12.0
North Macedonia,2018-2020,5.0,Europe,17376.142976732706,35.0,24.4,5.1,11.0
North Macedonia,2017-2019,3.2,Europe,16836.685129979614,36.0,27.7,5.1,12.0
North Macedonia,2016-2018,3.1,Europe,15880.268380548565,36.0,26.6,5.1,13.0
North Macedonia,2015-2017,3.1,Europe,14910.906117962046,37.0,30.2,5.1,14.0
North Macedonia,2014-2016,3.6,Europe,14153.694800270028,37.0,25.9,5.1,14.0
Norway,2020-2022,1.2,Europe,87298.57575259356,,,,
Norway,2019-2021,1.0,Europe,72304.44806817417,,,0.2,5.0
Norway,2018-2020,1.0,Europe,68433.4651296034,33.0,44.6,0.2,6.0
Norway,2017-2019,1.1,Europe,68253.2597071119,32.0,43.8,0.2,5.0
Norway,2016-2018,1.1,Europe,64707.86716396918,32.0,42.0,0.2,5.0
Norway,2015-2017,1.2,Europe,61535.880645282356,32.0,33.0,0.2,5.0
Norway,2014-2016,1.1,Europe,62116.849151193506,32.0,36.3,0.2,5.0
Pakistan,2020-2022,12.9,Asia,5831.759388037041,,,,
Pakistan,2019-2021,8.7,Asia,5478.13320602756,,,25.9,28.0
Pakistan,2018-2020,4.8,Asia,5299.104316605459,50.0,-20.2,25.9,26.0
Pakistan,2017-2019,1.6,Asia,5168.122713155936,50.0,-21.4,25.9,25.0
Pakistan,2016-2018,1.3,Asia,4953.87670808244,51.0,-18.1,25.9,27.0
Pakistan,2015-2017,0.8,Asia,4759.2919163308825,51.0,-17.3,25.9,26.0
Pakistan,2014-2016,0.9,Asia,4620.072713814339,51.0,-18.0,25.9,23.0
Palestine,2020-2022,4.0,Asia,,,,,
Palestine,2019-2021,3.7,Asia,,,,21.0,37.0
Palestine,2018-2020,3.8,Asia,,,,22.3,45.0
Palestine,2017-2019,4.2,Asia,,,,22.6,47.0
Palestine,2016-2018,4.4,Asia,,,,21.7,48.0
Paraguay,2020-2022,6.1,South America,15043.97015269183,,,,
Paraguay,2019-2021,5.6,South America,14447.175328524514,,,0.4,9.0
Paraguay,2018-2020,5.2,South America,14143.875343186635,50.0,-74.6,0.4,9.0
Paraguay,2017-2019,4.1,South America,13990.84234873524,49.0,-72.4,0.4,9.0
Paraguay,2016-2018,2.6,South America,13603.249919413429,48.0,-63.4,0.4,9.0
Paraguay,2015-2017,1.5,South America,13021.519763636648,48.0,-116.1,0.4,8.0
Paraguay,2014-2016,1.2,South America,12623.895554596804,48.0,-216.9,0.4,8.0
Philippines,2020-2022,5.7,Asia,9091.666348970764,,,,
Philippines,2019-2021,4.8,Asia,8747.997463438769,,,6.7,16.0
Philippines,2018-2020,4.0,Asia,8625.902728083283,61.0,28.5,6.6,15.0
Philippines,2017-2019,3.2,Asia,8556.931759382833,60.0,26.9,6.5,14.0
Poland,2020-2022,1.0,Europe,38906.36478706167,,,,
Poland,2019-2021,0.9,Europe,36142.198364581476,,,1.9,6.0
Poland,2016-2018,0.7,Europe,30050.519998558855,38.0,-15.0,1.2,6.0
Poland,2015-2017,1.2,Europe,28315.540503320462,38.0,-18.1,0.9,6.0
Poland,2014-2016,1.8,Europe,26768.2774484496,38.0,-19.3,0.7,6.0
Portugal,2020-2022,3.9,Europe,37681.77977483126,,,,
Portugal,2019-2021,3.2,Europe,36297.67074207169,,,6.2,14.0
Portugal,2018-2020,3.2,Europe,35727.84559648519,31.0,74.8,6.2,14.0
Portugal,2017-2019,2.9,Europe,35090.849346646195,32.0,75.2,6.1,13.0
Portugal,2016-2018,3.2,Europe,33193.67150523195,32.0,74.3,6.0,13.0
Portugal,2015-2017,3.5,Europe,31437.789016391278,33.0,72.1,6.0,13.0
Portugal,2014-2016,4.1,Europe,30003.69689625894,33.0,71.3,6.0,13.0
Republic of Korea,2020-2022,0.8,Asia,,,,,
Republic of Korea,2019-2021,0.7,Asia,,,,7.2,4.0
Republic of Korea,2018-2020,0.6,Asia,,35.0,76.0,7.2,4.0
Republic of Moldova,2020-2022,4.8,Europe,,,,,
Republic of Moldova,2019-2021,4.9,Europe,,,,6.6,24.0
Republic of Moldova,2018-2020,4.5,Europe,,49.0,-57.1,6.7,23.0
Republic of Moldova,2017-2019,4.0,Europe,,49.0,-50.6,6.8,21.0
Republic of Moldova,2016-2018,2.9,Europe,,49.0,-47.4,6.9,21.0
Republic of Moldova,2015-2017,2.2,Europe,,49.0,-44.2,6.9,21.0
Republic of Moldova,2014-2016,1.6,Europe,,49.0,-43.9,6.9,22.0
Romania,2020-2022,5.7,Europe,37167.14240027699,,,,
Romania,2019-2021,3.7,Europe,34226.70493505884,,,13.7,11.0
Romania,2018-2020,3.4,Europe,31990.325804683638,41.0,-51.4,13.7,10.0
Romania,2017-2019,3.4,Europe,29859.381351726563,41.0,-41.3,13.7,9.0
Romania,2016-2018,4.0,Europe,26805.412801900824,40.0,-44.1,13.7,9.0
Romania,2015-2017,4.8,Europe,24157.52499033288,40.0,-59.1,13.7,9.0
Romania,2014-2016,5.6,Europe,22053.81616686711,41.0,-68.5,13.7,8.0
Russian Federation,2016-2018,0.6,Europe,,41.0,-68.1,0.3,6.0
Russian Federation,2015-2017,0.7,Europe,,42.0,-42.3,0.3,7.0
Russian Federation,2014-2016,0.7,Europe,,42.0,-39.2,0.3,7.0
Saint Kitts and Nevis,2020-2022,5.6,Central America/Caribbean,,,,,
Saint Kitts and Nevis,2019-2021,6.4,Central America/Caribbean,,,,0.1,69.0
Saint Kitts and Nevis,2018-2020,7.2,Central America/Caribbean,,29.0,,0.1,76.0
Saint Kitts and Nevis,2017-2019,8.1,Central America/Caribbean,,27.0,,0.1,95.0
Saint Kitts and Nevis,2016-2018,8.1,Central America/Caribbean,,27.0,,0.1,120.0
Saint Kitts and Nevis,2015-2017,8.1,Central America/Caribbean,,28.0,,0.1,127.0
Saint Kitts and Nevis,2014-2016,8.1,Central America/Caribbean,,30.0,,0.1,101.0
Saint Lucia,2020-2022,4.5,Central America/Caribbean,,,,,
Saint Lucia,2016-2018,4.5,Central America/Caribbean,,35.0,100.0,4.9,117.0
Saint Lucia,2015-2017,4.5,Central America/Caribbean,,35.0,98.8,4.9,97.0
Saint Lucia,2014-2016,4.5,Central America/Caribbean,,35.0,96.4,4.9,88.0
Saint Vincent and the Grenadines,2020-2022,10.3,Central America/Caribbean,,,,,
Saint Vincent and the Grenadines,2019-2021,10.3,Central America/Caribbean,,,,1.3,165.0
Saint Vincent and the Grenadines,2018-2020,10.3,Central America/Caribbean,,33.0,89.6,1.3,182.0
Saint Vincent and the Grenadines,2017-2019,10.3,Central America/Caribbean,,34.0,97.3,1.3,210.0
Saint Vincent and the Grenadines,2016-2018,10.3,Central America/Caribbean,,36.0,100.0,1.3,193.0
Samoa,2020-2022,3.4,Oceania,6183.331213681505,,,,
Samoa,2019-2021,3.4,Oceania,6374.748476145836,,,,224.0
Samoa,2018-2020,3.4,Oceania,6434.897053954076,38.0,,,204.0
Samoa,2017-2019,3.4,Oceania,6380.513968345141,34.0,98.6,,193.0
Samoa,2016-2018,3.4,Oceania,6208.366524181652,31.0,,,180.0
Sao Tome and Principe,2020-2022,14.1,Africa,,,,,
Sao Tome and Principe,2019-2021,14.1,Africa,,,,10.4,310.0
Senegal,2020-2022,11.1,Africa,3885.975688178838,,,,
Senegal,2019-2021,11.2,Africa,3674.978925551361,,,0.6,40.0
Senegal,2018-2020,10.0,Africa,3533.2798497285107,63.0,43.3,0.6,42.0
Senegal,2017-2019,8.7,Africa,3428.3384004151417,63.0,44.7,0.6,44.0
Senegal,2016-2018,7.0,Africa,3278.490798357035,64.0,46.5,0.6,48.0
Senegal,2015-2017,7.2,Africa,3134.3250134162886,64.0,47.8,0.6,50.0
Senegal,2014-2016,7.5,Africa,3005.3007570873256,63.0,54.0,0.6,51.0
Serbia,2020-2022,4.1,Europe,21705.36896694655,,,,
Serbia,2019-2021,3.8,Europe,20203.278041861133,,,0.7,9.0
Serbia,2018-2020,2.6,Europe,18893.498648205135,43.0,-52.6,0.7,8.0
Serbia,2017-2019,2.0,Europe,17911.322503476542,43.0,-51.8,0.8,8.0
Serbia,2016-2018,1.9,Europe,16729.016628211564,42.0,-45.9,0.8,7.0
Serbia,2015-2017,2.3,Europe,15799.165187234854,43.0,-54.7,0.8,8.0
Serbia,2014-2016,1.7,Europe,15148.688170014846,42.0,-45.2,0.9,8.0
Seychelles,2020-2022,3.3,Africa,31217.059333029592,,,,
Seychelles,2016-2018,3.2,Africa,27451.639891126426,38.0,98.5,0.7,29.0
Seychelles,2015-2017,3.2,Africa,25969.706033573642,38.0,100.0,0.7,31.0
Seychelles,2014-2016,3.2,Africa,25085.116456881748,39.0,,0.7,28.0
Sierra Leone,2020-2022,31.9,Africa,1796.0700816429162,,,,
Sierra Leone,2019-2021,31.5,Africa,1727.737467103015,,,0.4,72.0
Sierra Leone,2018-2020,32.2,Africa,1683.4394667780052,68.0,38.8,0.4,70.0
Sierra Leone,2017-2019,32.4,Africa,1656.2070505811014,69.0,40.3,0.4,59.0
Sierra Leone,2016-2018,32.6,Africa,1627.95121072108,70.0,39.5,0.4,57.0
Sierra Leone,2015-2017,32.0,Africa,1600.9331147382134,70.0,40.5,0.4,61.0
Sierra Leone,2014-2016,26.7,Africa,1655.337452479115,69.0,35.7,0.4,38.0
Singapore,2020-2022,1.7,Asia,115559.58236805676,,,,
Singapore,2019-2021,0.7,Asia,107248.37455755746,,,,3.0
Singapore,2018-2020,0.9,Asia,101166.68459428124,,,,3.0
Singapore,2017-2019,1.4,Asia,99535.94362899665,,,,3.0
Singapore,2016-2018,1.4,Asia,95157.30439802691,,,,3.0
Singapore,2015-2017,1.2,Asia,90601.30288037263,,,,3.0
Singapore,2014-2016,1.0,Asia,86964.31813856632,,,,3.0
Slovakia,2020-2022,1.8,Europe,,,,,
Slovakia,2019-2021,1.6,Europe,,,,1.3,5.0
Slovakia,2018-2020,1.1,Europe,,31.0,-49.8,1.3,5.0
Slovakia,2017-2019,0.8,Europe,,30.0,-74.7,1.3,5.0
Slovakia,2016-2018,0.9,Europe,,30.0,-85.5,1.3,5.0
Slovakia,2015-2017,0.9,Europe,,32.0,-107.9,1.3,5.0
Slovakia,2014-2016,1.1,Europe,,35.0,-67.1,1.3,5.0
Slovenia,2020-2022,0.9,Europe,44959.23293155638,,,,
Slovenia,2019-2021,0.6,Europe,42311.59122545454,,,0.3,6.0
Slovenia,2016-2018,0.6,Europe,36471.80707386422,40.0,29.3,0.3,6.0
Slovenia,2015-2017,0.8,Europe,34023.948093734194,40.0,28.5,0.3,6.0
Slovenia,2014-2016,0.9,Europe,32144.771635430676,41.0,28.7,0.3,6.0
Somalia,2020-2022,43.4,Africa,1269.6705948734188,,,,
Somalia,2019-2021,41.7,Africa,1210.4906870632437,,,0.3,472.0
South Africa,2020-2022,9.0,Africa,14709.259454666166,,,,
