"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Dominican Republic","Value","2017-2019","%","28.00",""
"Dominican Republic","Value","2016-2018","%","28.00",""
"Dominican Republic","Value","2015-2017","%","28.00",""
"Dominican Republic","Value","2014-2016","%","29.00",""
"Dominican Republic","Value","2013-2015","%","29.00",""
"Dominican Republic","Value","2012-2014","%","30.00",""
"Dominican Republic","Value","2011-2013","%","31.00",""
"Dominican Republic","Value","2010-2012","%","32.00",""
"Dominican Republic","Value","2009-2011","%","32.00",""
"Dominican Republic","Value","2008-2010","%","32.00",""
"Dominican Republic","Value","2007-2009","%","31.00",""
"Dominican Republic","Value","2006-2008","%","31.00",""
"Dominican Republic","Value","2005-2007","%","31.00",""
"Dominican Republic","Value","2004-2006","%","31.00",""
"Dominican Republic","Value","2003-2005","%","29.00",""
"Dominican Republic","Value","2002-2004","%","29.00",""
"Dominican Republic","Value","2001-2003","%","30.00",""
"Dominican Republic","Value","2000-2002","%","32.00",""
"Eastern Africa","Value","2018-2020","%","64.00",""
"Eastern Africa","Value","2017-2019","%","64.00",""
"Eastern Africa","Value","2016-2018","%","64.00",""
"Eastern Africa","Value","2015-2017","%","64.00",""
"Eastern Africa","Value","2014-2016","%","64.00",""
"Eastern Africa","Value","2013-2015","%","65.00",""
"Eastern Africa","Value","2012-2014","%","65.00",""
"Eastern Africa","Value","2011-2013","%","63.00",""
"Eastern Africa","Value","2010-2012","%","65.00",""
"Eastern Africa","Value","2009-2011","%","65.00",""
"Eastern Africa","Value","2008-2010","%","65.00",""
"Eastern Africa","Value","2007-2009","%","65.00",""
"Eastern Africa","Value","2006-2008","%","66.00",""
"Eastern Africa","Value","2005-2007","%","66.00",""
"Eastern Africa","Value","2004-2006","%","66.00",""
"Eastern Africa","Value","2003-2005","%","67.00",""
"Eastern Africa","Value","2002-2004","%","67.00",""
"Eastern Africa","Value","2001-2003","%","68.00",""
"Eastern Africa","Value","2000-2002","%","68.00",""
"Eastern Asia","Value","2018-2020","%","50.00",""
"Eastern Asia","Value","2017-2019","%","50.00",""
"Eastern Asia","Value","2016-2018","%","50.00",""
"Eastern Asia","Value","2015-2017","%","50.00",""
"Eastern Asia","Value","2014-2016","%","50.00",""
"Eastern Asia","Value","2013-2015","%","51.00",""
"Eastern Asia","Value","2012-2014","%","51.00",""
"Eastern Asia","Value","2011-2013","%","52.00",""
"Eastern Asia","Value","2010-2012","%","52.00",""
"Eastern Asia","Value","2009-2011","%","52.00",""
"Eastern Asia","Value","2008-2010","%","52.00",""
"Eastern Asia","Value","2007-2009","%","52.00",""
"Eastern Asia","Value","2006-2008","%","53.00",""
"Eastern Asia","Value","2005-2007","%","54.00",""
"Eastern Asia","Value","2004-2006","%","55.00",""
"Eastern Asia","Value","2003-2005","%","56.00",""
"Eastern Asia","Value","2002-2004","%","57.00",""
"Eastern Asia","Value","2001-2003","%","58.00",""
"Eastern Asia","Value","2000-2002","%","58.00",""
"Eastern Asia and South-eastern Asia","Value","2018-2020","%","52.00",""
"Eastern Asia and South-eastern Asia","Value","2017-2019","%","52.00",""
"Eastern Asia and South-eastern Asia","Value","2016-2018","%","52.00",""
"Eastern Asia and South-eastern Asia","Value","2015-2017","%","53.00",""
"Eastern Asia and South-eastern Asia","Value","2014-2016","%","53.00",""
"Eastern Asia and South-eastern Asia","Value","2013-2015","%","54.00",""
"Eastern Asia and South-eastern Asia","Value","2012-2014","%","54.00",""
"Eastern Asia and South-eastern Asia","Value","2011-2013","%","54.00",""
"Eastern Asia and South-eastern Asia","Value","2010-2012","%","55.00",""
"Eastern Asia and South-eastern Asia","Value","2009-2011","%","55.00",""
"Eastern Asia and South-eastern Asia","Value","2008-2010","%","54.00",""
"Eastern Asia and South-eastern Asia","Value","2007-2009","%","55.00",""
"Eastern Asia and South-eastern Asia","Value","2006-2008","%","56.00",""
"Eastern Asia and South-eastern Asia","Value","2005-2007","%","56.00",""
"Eastern Asia and South-eastern Asia","Value","2004-2006","%","57.00",""
"Eastern Asia and South-eastern Asia","Value","2003-2005","%","58.00",""
"Eastern Asia and South-eastern Asia","Value","2002-2004","%","59.00",""
"Eastern Asia and South-eastern Asia","Value","2001-2003","%","59.00",""
"Eastern Asia and South-eastern Asia","Value","2000-2002","%","60.00",""
"Eastern Europe","Value","2018-2020","%","40.00",""
"Eastern Europe","Value","2017-2019","%","40.00",""
"Eastern Europe","Value","2016-2018","%","40.00",""
"Eastern Europe","Value","2015-2017","%","41.00",""
"Eastern Europe","Value","2014-2016","%","41.00",""
"Eastern Europe","Value","2013-2015","%","41.00",""
"Eastern Europe","Value","2012-2014","%","40.00",""
"Eastern Europe","Value","2011-2013","%","41.00",""
"Eastern Europe","Value","2010-2012","%","40.00",""
"Eastern Europe","Value","2009-2011","%","40.00",""
"Eastern Europe","Value","2008-2010","%","40.00",""
"Eastern Europe","Value","2007-2009","%","41.00",""
"Eastern Europe","Value","2006-2008","%","41.00",""
"Eastern Europe","Value","2005-2007","%","42.00",""
"Eastern Europe","Value","2004-2006","%","42.00",""
"Eastern Europe","Value","2003-2005","%","43.00",""
"Eastern Europe","Value","2002-2004","%","44.00",""
"Eastern Europe","Value","2001-2003","%","45.00",""
"Eastern Europe","Value","2000-2002","%","46.00",""
"Ecuador","Value","2018-2020","%","45.00",""
"Ecuador","Value","2017-2019","%","45.00",""
"Ecuador","Value","2016-2018","%","44.00",""
"Ecuador","Value","2015-2017","%","44.00",""
"Ecuador","Value","2014-2016","%","42.00",""
"Ecuador","Value","2013-2015","%","40.00",""
"Ecuador","Value","2012-2014","%","40.00",""
"Ecuador","Value","2011-2013","%","39.00",""
"Ecuador","Value","2010-2012","%","39.00",""
"Ecuador","Value","2009-2011","%","38.00",""
"Ecuador","Value","2008-2010","%","37.00",""
"Ecuador","Value","2007-2009","%","35.00",""
"Ecuador","Value","2006-2008","%","36.00",""
"Ecuador","Value","2005-2007","%","37.00",""
"Ecuador","Value","2004-2006","%","37.00",""
"Ecuador","Value","2003-2005","%","37.00",""
"Ecuador","Value","2002-2004","%","37.00",""
"Ecuador","Value","2001-2003","%","38.00",""
"Ecuador","Value","2000-2002","%","39.00",""
"Egypt","Value","2018-2020","%","66.00",""
"Egypt","Value","2017-2019","%","66.00",""
"Egypt","Value","2016-2018","%","66.00",""
"Egypt","Value","2015-2017","%","66.00",""
"Egypt","Value","2014-2016","%","66.00",""
"Egypt","Value","2013-2015","%","66.00",""
"Egypt","Value","2012-2014","%","67.00",""
"Egypt","Value","2011-2013","%","66.00",""
"Egypt","Value","2010-2012","%","66.00",""
"Egypt","Value","2009-2011","%","66.00",""
"Egypt","Value","2008-2010","%","66.00",""
"Egypt","Value","2007-2009","%","65.00",""
"Egypt","Value","2006-2008","%","65.00",""
"Egypt","Value","2005-2007","%","65.00",""
"Egypt","Value","2004-2006","%","65.00",""
"Egypt","Value","2003-2005","%","65.00",""
"Egypt","Value","2002-2004","%","65.00",""
"Egypt","Value","2001-2003","%","65.00",""
"Egypt","Value","2000-2002","%","65.00",""
"El Salvador","Value","2018-2020","%","51.00",""
"El Salvador","Value","2017-2019","%","49.00",""
"El Salvador","Value","2016-2018","%","48.00",""
"El Salvador","Value","2015-2017","%","48.00",""
"El Salvador","Value","2014-2016","%","49.00",""
"El Salvador","Value","2013-2015","%","48.00",""
"El Salvador","Value","2012-2014","%","48.00",""
"El Salvador","Value","2011-2013","%","49.00",""
"El Salvador","Value","2010-2012","%","50.00",""
"El Salvador","Value","2009-2011","%","49.00",""
"El Salvador","Value","2008-2010","%","49.00",""
"El Salvador","Value","2007-2009","%","47.00",""
"El Salvador","Value","2006-2008","%","47.00",""
"El Salvador","Value","2005-2007","%","47.00",""
"El Salvador","Value","2004-2006","%","49.00",""
"El Salvador","Value","2003-2005","%","51.00",""
"El Salvador","Value","2002-2004","%","51.00",""
"El Salvador","Value","2001-2003","%","51.00",""
"El Salvador","Value","2000-2002","%","51.00",""
"Estonia","Value","2018-2020","%","25.00",""
"Estonia","Value","2017-2019","%","27.00",""
"Estonia","Value","2016-2018","%","29.00",""
"Estonia","Value","2015-2017","%","29.00",""
"Estonia","Value","2014-2016","%","31.00",""
"Estonia","Value","2013-2015","%","33.00",""
"Estonia","Value","2012-2014","%","36.00",""
"Estonia","Value","2011-2013","%","38.00",""
"Estonia","Value","2010-2012","%","38.00",""
"Estonia","Value","2009-2011","%","37.00",""
"Estonia","Value","2008-2010","%","37.00",""
"Estonia","Value","2007-2009","%","36.00",""
"Estonia","Value","2006-2008","%","35.00",""
"Estonia","Value","2005-2007","%","35.00",""
"Estonia","Value","2004-2006","%","33.00",""
"Estonia","Value","2003-2005","%","33.00",""
"Estonia","Value","2002-2004","%","33.00",""
"Estonia","Value","2001-2003","%","35.00",""
"Estonia","Value","2000-2002","%","36.00",""
"Eswatini","Value","2018-2020","%","57.00",""
"Eswatini","Value","2017-2019","%","56.00",""
"Eswatini","Value","2016-2018","%","57.00",""
"Eswatini","Value","2015-2017","%","56.00",""
"Eswatini","Value","2014-2016","%","54.00",""
"Eswatini","Value","2013-2015","%","53.00",""
"Eswatini","Value","2012-2014","%","53.00",""
"Eswatini","Value","2011-2013","%","54.00",""
"Eswatini","Value","2010-2012","%","54.00",""
"Eswatini","Value","2009-2011","%","55.00",""
"Eswatini","Value","2008-2010","%","57.00",""
"Eswatini","Value","2007-2009","%","58.00",""
"Eswatini","Value","2006-2008","%","57.00",""
"Eswatini","Value","2005-2007","%","55.00",""
"Eswatini","Value","2004-2006","%","54.00",""
"Eswatini","Value","2003-2005","%","54.00",""
"Eswatini","Value","2002-2004","%","54.00",""
"Eswatini","Value","2001-2003","%","55.00",""
"Eswatini","Value","2000-2002","%","55.00",""
"Ethiopia","Value","2018-2020","%","75.00",""
"Ethiopia","Value","2017-2019","%","75.00",""
"Ethiopia","Value","2016-2018","%","75.00",""
"Ethiopia","Value","2015-2017","%","75.00",""
"Ethiopia","Value","2014-2016","%","75.00",""
"Ethiopia","Value","2013-2015","%","75.00",""
"Ethiopia","Value","2012-2014","%","75.00",""
"Ethiopia","Value","2011-2013","%","75.00",""
"Ethiopia","Value","2010-2012","%","75.00",""
"Ethiopia","Value","2009-2011","%","76.00",""
"Ethiopia","Value","2008-2010","%","76.00",""
"Ethiopia","Value","2007-2009","%","77.00",""
"Ethiopia","Value","2006-2008","%","78.00",""
"Ethiopia","Value","2005-2007","%","79.00",""
"Ethiopia","Value","2004-2006","%","79.00",""
"Ethiopia","Value","2003-2005","%","80.00",""
"Ethiopia","Value","2002-2004","%","80.00",""
"Ethiopia","Value","2001-2003","%","81.00",""
"Ethiopia","Value","2000-2002","%","82.00",""
"Europe","Value","2018-2020","%","34.00",""
"Europe","Value","2017-2019","%","35.00",""
"Europe","Value","2016-2018","%","35.00",""
"Europe","Value","2015-2017","%","35.00",""
"Europe","Value","2014-2016","%","35.00",""
"Europe","Value","2013-2015","%","35.00",""
"Europe","Value","2012-2014","%","35.00",""
"Europe","Value","2011-2013","%","35.00",""
"Europe","Value","2010-2012","%","35.00",""
"Europe","Value","2009-2011","%","34.00",""
"Europe","Value","2008-2010","%","34.00",""
"Europe","Value","2007-2009","%","34.00",""
"Europe","Value","2006-2008","%","35.00",""
"Europe","Value","2005-2007","%","35.00",""
"Europe","Value","2004-2006","%","35.00",""
"Europe","Value","2003-2005","%","36.00",""
"Europe","Value","2002-2004","%","36.00",""
"Europe","Value","2001-2003","%","36.00",""
"Europe","Value","2000-2002","%","37.00",""
"Fiji","Value","2018-2020","%","50.00",""
"Fiji","Value","2017-2019","%","49.00",""
"Fiji","Value","2016-2018","%","50.00",""
"Fiji","Value","2015-2017","%","51.00",""
"Fiji","Value","2014-2016","%","51.00",""
"Fiji","Value","2013-2015","%","51.00",""
"Fiji","Value","2012-2014","%","51.00",""
"Fiji","Value","2011-2013","%","51.00",""
"Fiji","Value","2010-2012","%","51.00",""
"Fiji","Value","2009-2011","%","50.00",""
"Fiji","Value","2008-2010","%","49.00",""
"Fiji","Value","2007-2009","%","48.00",""
"Fiji","Value","2006-2008","%","47.00",""
"Fiji","Value","2005-2007","%","47.00",""
"Fiji","Value","2004-2006","%","47.00",""
"Fiji","Value","2003-2005","%","48.00",""
"Fiji","Value","2002-2004","%","49.00",""
"Fiji","Value","2001-2003","%","49.00",""
"Fiji","Value","2000-2002","%","49.00",""
"Finland","Value","2018-2020","%","32.00",""
"Finland","Value","2017-2019","%","32.00",""
"Finland","Value","2016-2018","%","32.00",""
"Finland","Value","2015-2017","%","32.00",""
"Finland","Value","2014-2016","%","32.00",""
"Finland","Value","2013-2015","%","32.00",""
"Finland","Value","2012-2014","%","32.00",""
"Finland","Value","2011-2013","%","32.00",""
"Finland","Value","2010-2012","%","32.00",""
"Finland","Value","2009-2011","%","32.00",""
"Finland","Value","2008-2010","%","32.00",""
"Finland","Value","2007-2009","%","32.00",""
"Finland","Value","2006-2008","%","33.00",""
"Finland","Value","2005-2007","%","32.00",""
"Finland","Value","2004-2006","%","32.00",""
"Finland","Value","2003-2005","%","32.00",""
"Finland","Value","2002-2004","%","32.00",""
"Finland","Value","2001-2003","%","32.00",""
"Finland","Value","2000-2002","%","32.00",""
"France","Value","2018-2020","%","33.00",""
"France","Value","2017-2019","%","33.00",""
"France","Value","2016-2018","%","34.00",""
"France","Value","2015-2017","%","34.00",""
"France","Value","2014-2016","%","34.00",""
"France","Value","2013-2015","%","32.00",""
"France","Value","2012-2014","%","31.00",""
"France","Value","2011-2013","%","30.00",""
"France","Value","2010-2012","%","30.00",""
"France","Value","2009-2011","%","30.00",""
"France","Value","2008-2010","%","29.00",""
"France","Value","2007-2009","%","29.00",""
"France","Value","2006-2008","%","29.00",""
"France","Value","2005-2007","%","29.00",""
"France","Value","2004-2006","%","29.00",""
"France","Value","2003-2005","%","28.00",""
"France","Value","2002-2004","%","28.00",""
"France","Value","2001-2003","%","28.00",""
"France","Value","2000-2002","%","28.00",""
"French Polynesia","Value","2018-2020","%","37.00",""
"French Polynesia","Value","2017-2019","%","38.00",""
"French Polynesia","Value","2016-2018","%","37.00",""
"French Polynesia","Value","2015-2017","%","36.00",""
"French Polynesia","Value","2014-2016","%","35.00",""
"French Polynesia","Value","2013-2015","%","35.00",""
"French Polynesia","Value","2012-2014","%","35.00",""
"French Polynesia","Value","2011-2013","%","36.00",""
"French Polynesia","Value","2010-2012","%","35.00",""
"French Polynesia","Value","2009-2011","%","35.00",""
"French Polynesia","Value","2008-2010","%","34.00",""
"French Polynesia","Value","2007-2009","%","34.00",""
"French Polynesia","Value","2006-2008","%","34.00",""
"French Polynesia","Value","2005-2007","%","34.00",""
"French Polynesia","Value","2004-2006","%","34.00",""
"French Polynesia","Value","2003-2005","%","34.00",""
"French Polynesia","Value","2002-2004","%","34.00",""
"French Polynesia","Value","2001-2003","%","34.00",""
"French Polynesia","Value","2000-2002","%","34.00",""
"Gabon","Value","2018-2020","%","52.00",""
"Gabon","Value","2017-2019","%","52.00",""
"Gabon","Value","2016-2018","%","52.00",""
"Gabon","Value","2015-2017","%","52.00",""
"Gabon","Value","2014-2016","%","52.00",""
"Gabon","Value","2013-2015","%","52.00",""
"Gabon","Value","2012-2014","%","53.00",""
"Gabon","Value","2011-2013","%","53.00",""
"Gabon","Value","2010-2012","%","52.00",""
"Gabon","Value","2009-2011","%","52.00",""
"Gabon","Value","2008-2010","%","52.00",""
"Gabon","Value","2007-2009","%","51.00",""
"Gabon","Value","2006-2008","%","51.00",""
"Gabon","Value","2005-2007","%","50.00",""
"Gabon","Value","2004-2006","%","50.00",""
"Gabon","Value","2003-2005","%","51.00",""
"Gabon","Value","2002-2004","%","51.00",""
"Gabon","Value","2001-2003","%","50.00",""
"Gabon","Value","2000-2002","%","50.00",""
"Gambia","Value","2018-2020","%","58.00",""
"Gambia","Value","2017-2019","%","58.00",""
"Gambia","Value","2016-2018","%","60.00",""
"Gambia","Value","2015-2017","%","61.00",""
"Gambia","Value","2014-2016","%","61.00",""
"Gambia","Value","2013-2015","%","61.00",""
"Gambia","Value","2012-2014","%","60.00",""
"Gambia","Value","2011-2013","%","60.00",""
"Gambia","Value","2010-2012","%","60.00",""
"Gambia","Value","2009-2011","%","61.00",""
"Gambia","Value","2008-2010","%","62.00",""
"Gambia","Value","2007-2009","%","61.00",""
"Gambia","Value","2006-2008","%","59.00",""
"Gambia","Value","2005-2007","%","57.00",""
"Gambia","Value","2004-2006","%","55.00",""
"Gambia","Value","2003-2005","%","54.00",""
"Gambia","Value","2002-2004","%","55.00",""
"Gambia","Value","2001-2003","%","55.00",""
"Gambia","Value","2000-2002","%","56.00",""
"Georgia","Value","2018-2020","%","52.00",""
"Georgia","Value","2017-2019","%","53.00",""
"Georgia","Value","2016-2018","%","53.00",""
"Georgia","Value","2015-2017","%","54.00",""
"Georgia","Value","2014-2016","%","55.00",""
"Georgia","Value","2013-2015","%","55.00",""
"Georgia","Value","2012-2014","%","55.00",""
"Georgia","Value","2011-2013","%","56.00",""
"Georgia","Value","2010-2012","%","57.00",""
"Georgia","Value","2009-2011","%","57.00",""
"Georgia","Value","2008-2010","%","56.00",""
"Georgia","Value","2007-2009","%","55.00",""
"Georgia","Value","2006-2008","%","55.00",""
"Georgia","Value","2005-2007","%","55.00",""
"Georgia","Value","2004-2006","%","57.00",""
"Georgia","Value","2003-2005","%","58.00",""
"Georgia","Value","2002-2004","%","60.00",""
"Georgia","Value","2001-2003","%","60.00",""
"Georgia","Value","2000-2002","%","61.00",""
"Germany","Value","2018-2020","%","26.00",""
"Germany","Value","2017-2019","%","27.00",""
"Germany","Value","2016-2018","%","28.00",""
"Germany","Value","2015-2017","%","28.00",""
"Germany","Value","2014-2016","%","28.00",""
"Germany","Value","2013-2015","%","28.00",""
"Germany","Value","2012-2014","%","28.00",""
"Germany","Value","2011-2013","%","28.00",""
"Germany","Value","2010-2012","%","28.00",""
"Germany","Value","2009-2011","%","28.00",""
"Germany","Value","2008-2010","%","28.00",""
"Germany","Value","2007-2009","%","28.00",""
"Germany","Value","2006-2008","%","28.00",""
"Germany","Value","2005-2007","%","28.00",""
"Germany","Value","2004-2006","%","28.00",""
"Germany","Value","2003-2005","%","28.00",""
"Germany","Value","2002-2004","%","29.00",""
"Germany","Value","2001-2003","%","29.00",""
"Germany","Value","2000-2002","%","28.00",""
"Ghana","Value","2018-2020","%","66.00",""
"Ghana","Value","2017-2019","%","66.00",""
"Ghana","Value","2016-2018","%","66.00",""
"Ghana","Value","2015-2017","%","66.00",""
"Ghana","Value","2014-2016","%","65.00",""
"Ghana","Value","2013-2015","%","65.00",""
"Ghana","Value","2012-2014","%","65.00",""
"Ghana","Value","2011-2013","%","64.00",""
"Ghana","Value","2010-2012","%","64.00",""
"Ghana","Value","2009-2011","%","64.00",""
"Ghana","Value","2008-2010","%","64.00",""
"Ghana","Value","2007-2009","%","64.00",""
"Ghana","Value","2006-2008","%","64.00",""
"Ghana","Value","2005-2007","%","64.00",""
"Ghana","Value","2004-2006","%","65.00",""
"Ghana","Value","2003-2005","%","66.00",""
"Ghana","Value","2002-2004","%","66.00",""
"Ghana","Value","2001-2003","%","67.00",""
"Ghana","Value","2000-2002","%","68.00",""
"Greece","Value","2018-2020","%","28.00",""
"Greece","Value","2017-2019","%","29.00",""
"Greece","Value","2016-2018","%","31.00",""
"Greece","Value","2015-2017","%","32.00",""
"Greece","Value","2014-2016","%","32.00",""
"Greece","Value","2013-2015","%","32.00",""
"Greece","Value","2012-2014","%","32.00",""
"Greece","Value","2011-2013","%","31.00",""
"Greece","Value","2010-2012","%","30.00",""
"Greece","Value","2009-2011","%","30.00",""
"Greece","Value","2008-2010","%","30.00",""
"Greece","Value","2007-2009","%","30.00",""
"Greece","Value","2006-2008","%","30.00",""
"Greece","Value","2005-2007","%","30.00",""
"Greece","Value","2004-2006","%","31.00",""
"Greece","Value","2003-2005","%","31.00",""
"Greece","Value","2002-2004","%","32.00",""
"Greece","Value","2001-2003","%","32.00",""
"Greece","Value","2000-2002","%","32.00",""
"Grenada","Value","2018-2020","%","26.00",""
"Grenada","Value","2017-2019","%","29.00",""
"Grenada","Value","2016-2018","%","30.00",""
"Grenada","Value","2015-2017","%","29.00",""
"Grenada","Value","2014-2016","%","30.00",""
"Grenada","Value","2013-2015","%","32.00",""
"Grenada","Value","2012-2014","%","33.00",""
"Grenada","Value","2011-2013","%","34.00",""
"Grenada","Value","2010-2012","%","34.00",""
"Grenada","Value","2009-2011","%","32.00",""
"Grenada","Value","2008-2010","%","29.00",""
"Grenada","Value","2007-2009","%","26.00",""
"Grenada","Value","2006-2008","%","25.00",""
"Grenada","Value","2005-2007","%","25.00",""
"Grenada","Value","2004-2006","%","24.00",""
"Grenada","Value","2003-2005","%","24.00",""
"Grenada","Value","2002-2004","%","23.00",""
"Grenada","Value","2001-2003","%","25.00",""
"Grenada","Value","2000-2002","%","26.00",""
"Guatemala","Value","2018-2020","%","49.00",""
"Guatemala","Value","2017-2019","%","50.00",""
"Guatemala","Value","2016-2018","%","49.00",""
"Guatemala","Value","2015-2017","%","49.00",""
"Guatemala","Value","2014-2016","%","49.00",""
"Guatemala","Value","2013-2015","%","49.00",""
"Guatemala","Value","2012-2014","%","48.00",""
"Guatemala","Value","2011-2013","%","48.00",""
"Guatemala","Value","2010-2012","%","48.00",""
"Guatemala","Value","2009-2011","%","47.00",""
"Guatemala","Value","2008-2010","%","47.00",""
"Guatemala","Value","2007-2009","%","47.00",""
"Guatemala","Value","2006-2008","%","47.00",""
"Guatemala","Value","2005-2007","%","47.00",""
"Guatemala","Value","2004-2006","%","48.00",""
"Guatemala","Value","2003-2005","%","48.00",""
"Guatemala","Value","2002-2004","%","50.00",""
"Guatemala","Value","2001-2003","%","51.00",""
"Guatemala","Value","2000-2002","%","52.00",""
"Guinea","Value","2018-2020","%","63.00",""
"Guinea","Value","2017-2019","%","63.00",""
"Guinea","Value","2016-2018","%","63.00",""
"Guinea","Value","2015-2017","%","62.00",""
"Guinea","Value","2014-2016","%","62.00",""
"Guinea","Value","2013-2015","%","61.00",""
"Guinea","Value","2012-2014","%","60.00",""
"Guinea","Value","2011-2013","%","59.00",""
"Guinea","Value","2010-2012","%","59.00",""
"Guinea","Value","2009-2011","%","60.00",""
"Guinea","Value","2008-2010","%","62.00",""
"Guinea","Value","2007-2009","%","63.00",""
"Guinea","Value","2006-2008","%","63.00",""
"Guinea","Value","2005-2007","%","62.00",""
"Guinea","Value","2004-2006","%","61.00",""
"Guinea","Value","2003-2005","%","60.00",""
"Guinea","Value","2002-2004","%","61.00",""
"Guinea","Value","2001-2003","%","62.00",""
"Guinea","Value","2000-2002","%","62.00",""
"Guinea-Bissau","Value","2018-2020","%","66.00",""
"Guinea-Bissau","Value","2017-2019","%","65.00",""
"Guinea-Bissau","Value","2016-2018","%","65.00",""
"Guinea-Bissau","Value","2015-2017","%","64.00",""
"Guinea-Bissau","Value","2014-2016","%","64.00",""
"Guinea-Bissau","Value","2013-2015","%","63.00",""
"Guinea-Bissau","Value","2012-2014","%","63.00",""
"Guinea-Bissau","Value","2011-2013","%","63.00",""
"Guinea-Bissau","Value","2010-2012","%","63.00",""
"Guinea-Bissau","Value","2009-2011","%","63.00",""
"Guinea-Bissau","Value","2008-2010","%","64.00",""
"Guinea-Bissau","Value","2007-2009","%","65.00",""
"Guinea-Bissau","Value","2006-2008","%","65.00",""
"Guinea-Bissau","Value","2005-2007","%","66.00",""
"Guinea-Bissau","Value","2004-2006","%","67.00",""
"Guinea-Bissau","Value","2003-2005","%","68.00",""
"Guinea-Bissau","Value","2002-2004","%","69.00",""
"Guinea-Bissau","Value","2001-2003","%","70.00",""
"Guinea-Bissau","Value","2000-2002","%","70.00",""
"Guyana","Value","2018-2020","%","40.00",""
"Guyana","Value","2017-2019","%","42.00",""
"Guyana","Value","2016-2018","%","44.00",""
"Guyana","Value","2015-2017","%","45.00",""
"Guyana","Value","2014-2016","%","47.00",""
"Guyana","Value","2013-2015","%","48.00",""
"Guyana","Value","2012-2014","%","49.00",""
"Guyana","Value","2011-2013","%","48.00",""
"Guyana","Value","2010-2012","%","48.00",""
"Guyana","Value","2009-2011","%","49.00",""
"Guyana","Value","2008-2010","%","50.00",""
"Guyana","Value","2007-2009","%","50.00",""
"Guyana","Value","2006-2008","%","51.00",""
"Guyana","Value","2005-2007","%","51.00",""
"Guyana","Value","2004-2006","%","51.00",""
"Guyana","Value","2003-2005","%","51.00",""
"Guyana","Value","2002-2004","%","51.00",""
"Guyana","Value","2001-2003","%","50.00",""
"Guyana","Value","2000-2002","%","49.00",""
"Haiti","Value","2018-2020","%","55.00",""
"Haiti","Value","2017-2019","%","54.00",""
"Haiti","Value","2016-2018","%","54.00",""
"Haiti","Value","2015-2017","%","54.00",""
"Haiti","Value","2014-2016","%","53.00",""
"Haiti","Value","2013-2015","%","52.00",""
"Haiti","Value","2012-2014","%","51.00",""
"Haiti","Value","2011-2013","%","51.00",""
"Haiti","Value","2010-2012","%","51.00",""
"Haiti","Value","2009-2011","%","52.00",""
"Haiti","Value","2008-2010","%","53.00",""
"Haiti","Value","2007-2009","%","53.00",""
"Haiti","Value","2006-2008","%","54.00",""
"Haiti","Value","2005-2007","%","55.00",""
"Haiti","Value","2004-2006","%","55.00",""
"Haiti","Value","2003-2005","%","55.00",""
"Haiti","Value","2002-2004","%","54.00",""
"Haiti","Value","2001-2003","%","54.00",""
"Haiti","Value","2000-2002","%","54.00",""
"High-income economies","Value","2018-2020","%","31.00",""
"High-income economies","Value","2017-2019","%","31.00",""
"High-income economies","Value","2016-2018","%","31.00",""
"High-income economies","Value","2015-2017","%","31.00",""
"High-income economies","Value","2014-2016","%","31.00",""
"High-income economies","Value","2013-2015","%","31.00",""
"High-income economies","Value","2012-2014","%","31.00",""
"High-income economies","Value","2011-2013","%","31.00",""
"High-income economies","Value","2010-2012","%","31.00",""
"High-income economies","Value","2009-2011","%","31.00",""
"High-income economies","Value","2008-2010","%","32.00",""
"High-income economies","Value","2007-2009","%","32.00",""
"High-income economies","Value","2006-2008","%","31.00",""
"High-income economies","Value","2005-2007","%","31.00",""
"High-income economies","Value","2004-2006","%","31.00",""
"High-income economies","Value","2003-2005","%","31.00",""
"High-income economies","Value","2002-2004","%","31.00",""
"High-income economies","Value","2001-2003","%","32.00",""
"High-income economies","Value","2000-2002","%","32.00",""
"Honduras","Value","2018-2020","%","44.00",""
"Honduras","Value","2017-2019","%","44.00",""
"Honduras","Value","2016-2018","%","45.00",""
"Honduras","Value","2015-2017","%","45.00",""
"Honduras","Value","2014-2016","%","45.00",""
"Honduras","Value","2013-2015","%","45.00",""
"Honduras","Value","2012-2014","%","45.00",""
"Honduras","Value","2011-2013","%","44.00",""
"Honduras","Value","2010-2012","%","44.00",""
"Honduras","Value","2009-2011","%","45.00",""
"Honduras","Value","2008-2010","%","46.00",""
"Honduras","Value","2007-2009","%","46.00",""
"Honduras","Value","2006-2008","%","46.00",""
"Honduras","Value","2005-2007","%","47.00",""
"Honduras","Value","2004-2006","%","47.00",""
"Honduras","Value","2003-2005","%","47.00",""
"Honduras","Value","2002-2004","%","48.00",""
"Honduras","Value","2001-2003","%","48.00",""
"Honduras","Value","2000-2002","%","48.00",""
"Hungary","Value","2018-2020","%","29.00",""
"Hungary","Value","2017-2019","%","29.00",""
"Hungary","Value","2016-2018","%","29.00",""
"Hungary","Value","2015-2017","%","29.00",""
"Hungary","Value","2014-2016","%","29.00",""
"Hungary","Value","2013-2015","%","30.00",""
"Hungary","Value","2012-2014","%","30.00",""
"Hungary","Value","2011-2013","%","30.00",""
"Hungary","Value","2010-2012","%","30.00",""
"Hungary","Value","2009-2011","%","31.00",""
"Hungary","Value","2008-2010","%","30.00",""
"Hungary","Value","2007-2009","%","29.00",""
