"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Estonia","Confidence interval: Lower bound","2014-2016","%","0.50","A2"
"Estonia","Confidence interval: Upper bound","2020-2022","%","1.30","A2"
"Estonia","Confidence interval: Upper bound","2019-2021","%","1.30","A2"
"Estonia","Confidence interval: Upper bound","2018-2020","%","1.20","A2"
"Estonia","Confidence interval: Upper bound","2017-2019","%","1.30","A2"
"Estonia","Confidence interval: Upper bound","2016-2018","%","1.40","A2"
"Estonia","Confidence interval: Upper bound","2015-2017","%","1.10","A2"
"Estonia","Confidence interval: Upper bound","2014-2016","%","1.20","A2"
"Eswatini","Value","2020-2022","%","18.30","A2"
"Eswatini","Value","2019-2021","%","18.30","A2"
"Eswatini","Confidence interval: Lower bound","2020-2022","%","14.80","A2"
"Eswatini","Confidence interval: Lower bound","2019-2021","%","14.80","A2"
"Eswatini","Confidence interval: Upper bound","2020-2022","%","21.80","A2"
"Eswatini","Confidence interval: Upper bound","2019-2021","%","21.80","A2"
"Ethiopia","Value","2020-2022","%","21.10","A2"
"Ethiopia","Value","2019-2021","%","19.60","A2"
"Ethiopia","Value","2018-2020","%","16.40","A2"
"Ethiopia","Value","2017-2019","%","14.10","A2"
"Ethiopia","Value","2016-2018","%","14.80","A2"
"Ethiopia","Value","2015-2017","%","15.00","A2"
"Ethiopia","Value","2014-2016","%","14.50","A2"
"Ethiopia","Confidence interval: Lower bound","2020-2022","%","17.80","A2"
"Ethiopia","Confidence interval: Lower bound","2019-2021","%","16.90","A2"
"Ethiopia","Confidence interval: Lower bound","2018-2020","%","14.10","A2"
"Ethiopia","Confidence interval: Lower bound","2017-2019","%","12.00","A2"
"Ethiopia","Confidence interval: Lower bound","2016-2018","%","12.50","A2"
"Ethiopia","Confidence interval: Lower bound","2015-2017","%","12.70","A2"
"Ethiopia","Confidence interval: Lower bound","2014-2016","%","12.40","A2"
"Ethiopia","Confidence interval: Upper bound","2020-2022","%","24.30","A2"
"Ethiopia","Confidence interval: Upper bound","2019-2021","%","22.40","A2"
"Ethiopia","Confidence interval: Upper bound","2018-2020","%","18.80","A2"
"Ethiopia","Confidence interval: Upper bound","2017-2019","%","16.30","A2"
"Ethiopia","Confidence interval: Upper bound","2016-2018","%","17.10","A2"
"Ethiopia","Confidence interval: Upper bound","2015-2017","%","17.30","A2"
"Ethiopia","Confidence interval: Upper bound","2014-2016","%","16.60","A2"
"Europe","Value","2020-2022","%","1.70",""
"Europe","Value","2019-2021","%","1.40",""
"Europe","Value","2018-2020","%","1.10",""
"Europe","Value","2017-2019","%","1.10",""
"Europe","Value","2016-2018","%","1.30",""
"Europe","Value","2015-2017","%","1.40",""
"Europe","Value","2014-2016","%","1.50",""
"Europe","Confidence interval: Lower bound","2020-2022","%","1.60",""
"Europe","Confidence interval: Lower bound","2019-2021","%","1.30",""
"Europe","Confidence interval: Lower bound","2018-2020","%","1.00",""
"Europe","Confidence interval: Lower bound","2017-2019","%","1.00",""
"Europe","Confidence interval: Lower bound","2016-2018","%","1.10",""
"Europe","Confidence interval: Lower bound","2015-2017","%","1.30",""
"Europe","Confidence interval: Lower bound","2014-2016","%","1.30",""
"Europe","Confidence interval: Upper bound","2020-2022","%","1.90",""
"Europe","Confidence interval: Upper bound","2019-2021","%","1.60",""
"Europe","Confidence interval: Upper bound","2018-2020","%","1.30",""
"Europe","Confidence interval: Upper bound","2017-2019","%","1.20",""
"Europe","Confidence interval: Upper bound","2016-2018","%","1.40",""
"Europe","Confidence interval: Upper bound","2015-2017","%","1.60",""
"Europe","Confidence interval: Upper bound","2014-2016","%","1.70",""
"Fiji","Value","2020-2022","%","6.30","A2"
"Fiji","Value","2019-2021","%","4.20","A3"
"Fiji","Value","2018-2020","%","2.00","A3"
"Fiji","Confidence interval: Lower bound","2020-2022","%","3.80","A2"
"Fiji","Confidence interval: Lower bound","2019-2021","%","2.60","A3"
"Fiji","Confidence interval: Lower bound","2018-2020","%","1.40","A3"
"Fiji","Confidence interval: Upper bound","2020-2022","%","8.90","A2"
"Fiji","Confidence interval: Upper bound","2019-2021","%","5.80","A3"
"Fiji","Confidence interval: Upper bound","2018-2020","%","2.60","A3"
"Finland","Value","2020-2022","%","2.60","A2"
"Finland","Value","2019-2021","%","2.40","A2"
"Finland","Value","2018-2020","%","1.90","A2"
"Finland","Value","2017-2019","%","2.00","A2"
"Finland","Value","2016-2018","%","2.10","A2"
"Finland","Value","2015-2017","%","2.30","A2"
"Finland","Value","2014-2016","%","2.40","A2"
"Finland","Confidence interval: Lower bound","2020-2022","%","1.20","A2"
"Finland","Confidence interval: Lower bound","2019-2021","%","1.40","A2"
"Finland","Confidence interval: Lower bound","2018-2020","%","1.10","A2"
"Finland","Confidence interval: Lower bound","2017-2019","%","1.20","A2"
"Finland","Confidence interval: Lower bound","2016-2018","%","1.30","A2"
"Finland","Confidence interval: Lower bound","2015-2017","%","1.40","A2"
"Finland","Confidence interval: Lower bound","2014-2016","%","1.50","A2"
"Finland","Confidence interval: Upper bound","2020-2022","%","4.00","A2"
"Finland","Confidence interval: Upper bound","2019-2021","%","3.30","A2"
"Finland","Confidence interval: Upper bound","2018-2020","%","2.60","A2"
"Finland","Confidence interval: Upper bound","2017-2019","%","2.70","A2"
"Finland","Confidence interval: Upper bound","2016-2018","%","2.90","A2"
"Finland","Confidence interval: Upper bound","2015-2017","%","3.10","A2"
"Finland","Confidence interval: Upper bound","2014-2016","%","3.30","A2"
"France","Value","2020-2022","%","1.60","A2"
"France","Value","2019-2021","%","1.00","A2"
"France","Value","2018-2020","%","0.70","A2"
"France","Value","2017-2019","%","0.70","A2"
"France","Value","2016-2018","%","0.90","A2"
"France","Value","2015-2017","%","1.20","A2"
"France","Value","2014-2016","%","1.60","A2"
"France","Confidence interval: Lower bound","2020-2022","%","1.00","A2"
"France","Confidence interval: Lower bound","2019-2021","%","0.60","A2"
"France","Confidence interval: Lower bound","2015-2017","%","0.60","A2"
"France","Confidence interval: Lower bound","2014-2016","%","0.70","A2"
"France","Confidence interval: Upper bound","2020-2022","%","2.10","A2"
"France","Confidence interval: Upper bound","2019-2021","%","1.40","A2"
"France","Confidence interval: Upper bound","2018-2020","%","1.00","A2"
"France","Confidence interval: Upper bound","2017-2019","%","1.00","A2"
"France","Confidence interval: Upper bound","2016-2018","%","1.30","A2"
"France","Confidence interval: Upper bound","2015-2017","%","1.90","A2"
"France","Confidence interval: Upper bound","2014-2016","%","2.40","A2"
"Gambia","Value","2020-2022","%","27.00","A2"
"Gambia","Value","2019-2021","%","27.10","A2"
"Gambia","Value","2018-2020","%","25.70","A2"
"Gambia","Value","2017-2019","%","24.60","A2"
"Gambia","Value","2016-2018","%","23.60","A2"
"Gambia","Value","2015-2017","%","23.60","A2"
"Gambia","Confidence interval: Lower bound","2020-2022","%","24.40","A2"
"Gambia","Confidence interval: Lower bound","2019-2021","%","24.50","A2"
"Gambia","Confidence interval: Lower bound","2018-2020","%","23.10","A2"
"Gambia","Confidence interval: Lower bound","2017-2019","%","22.00","A2"
"Gambia","Confidence interval: Lower bound","2016-2018","%","21.00","A2"
"Gambia","Confidence interval: Lower bound","2015-2017","%","21.00","A2"
"Gambia","Confidence interval: Upper bound","2020-2022","%","29.50","A2"
"Gambia","Confidence interval: Upper bound","2019-2021","%","29.70","A2"
"Gambia","Confidence interval: Upper bound","2018-2020","%","28.30","A2"
"Gambia","Confidence interval: Upper bound","2017-2019","%","27.20","A2"
"Gambia","Confidence interval: Upper bound","2016-2018","%","26.10","A2"
"Gambia","Confidence interval: Upper bound","2015-2017","%","26.10","A2"
"Georgia","Value","2020-2022","%","9.70","A2"
"Georgia","Value","2019-2021","%","9.50","A2"
"Georgia","Value","2018-2020","%","9.50","A2"
"Georgia","Value","2017-2019","%","7.30","A2"
"Georgia","Value","2016-2018","%","7.50","A2"
"Georgia","Value","2015-2017","%","7.90","A2"
"Georgia","Value","2014-2016","%","7.00","A2"
"Georgia","Confidence interval: Lower bound","2020-2022","%","8.20","A2"
"Georgia","Confidence interval: Lower bound","2019-2021","%","8.10","A2"
"Georgia","Confidence interval: Lower bound","2018-2020","%","7.90","A2"
"Georgia","Confidence interval: Lower bound","2017-2019","%","5.90","A2"
"Georgia","Confidence interval: Lower bound","2016-2018","%","5.90","A2"
"Georgia","Confidence interval: Lower bound","2015-2017","%","6.20","A2"
"Georgia","Confidence interval: Lower bound","2014-2016","%","5.50","A2"
"Georgia","Confidence interval: Upper bound","2020-2022","%","11.20","A2"
"Georgia","Confidence interval: Upper bound","2019-2021","%","11.00","A2"
"Georgia","Confidence interval: Upper bound","2018-2020","%","11.00","A2"
"Georgia","Confidence interval: Upper bound","2017-2019","%","8.80","A2"
"Georgia","Confidence interval: Upper bound","2016-2018","%","9.10","A2"
"Georgia","Confidence interval: Upper bound","2015-2017","%","9.60","A2"
"Georgia","Confidence interval: Upper bound","2014-2016","%","8.50","A2"
"Germany","Value","2020-2022","%","1.40","A2"
"Germany","Value","2019-2021","%","1.10","A2"
"Germany","Value","2018-2020","%","0.70","A2"
"Germany","Value","2017-2019","%","0.70","A2"
"Germany","Value","2016-2018","%","0.70","A2"
"Germany","Value","2015-2017","%","0.80","A2"
"Germany","Value","2014-2016","%","1.00","A2"
"Germany","Confidence interval: Lower bound","2020-2022","%","0.60","A2"
"Germany","Confidence interval: Upper bound","2020-2022","%","2.20","A2"
"Germany","Confidence interval: Upper bound","2019-2021","%","1.70","A2"
"Germany","Confidence interval: Upper bound","2018-2020","%","1.20","A2"
"Germany","Confidence interval: Upper bound","2017-2019","%","1.00","A2"
"Germany","Confidence interval: Upper bound","2016-2018","%","1.10","A2"
"Germany","Confidence interval: Upper bound","2015-2017","%","1.30","A2"
"Germany","Confidence interval: Upper bound","2014-2016","%","1.50","A2"
"Ghana","Value","2020-2022","%","6.20","A4"
"Ghana","Value","2019-2021","%","5.60","A4"
"Ghana","Value","2018-2020","%","6.00","A4"
"Ghana","Value","2017-2019","%","6.20","A4"
"Ghana","Value","2016-2018","%","6.90","A4"
"Ghana","Value","2015-2017","%","6.00","A4"
"Ghana","Value","2014-2016","%","5.10","A4"
"Ghana","Confidence interval: Lower bound","2020-2022","%","5.50","A4"
"Ghana","Confidence interval: Lower bound","2019-2021","%","4.90","A4"
"Ghana","Confidence interval: Lower bound","2018-2020","%","5.30","A4"
"Ghana","Confidence interval: Lower bound","2017-2019","%","5.50","A4"
"Ghana","Confidence interval: Lower bound","2016-2018","%","6.20","A4"
"Ghana","Confidence interval: Lower bound","2015-2017","%","5.30","A4"
"Ghana","Confidence interval: Lower bound","2014-2016","%","4.30","A4"
"Ghana","Confidence interval: Upper bound","2020-2022","%","6.90","A4"
"Ghana","Confidence interval: Upper bound","2019-2021","%","6.40","A4"
"Ghana","Confidence interval: Upper bound","2018-2020","%","6.70","A4"
"Ghana","Confidence interval: Upper bound","2017-2019","%","6.90","A4"
"Ghana","Confidence interval: Upper bound","2016-2018","%","7.70","A4"
"Ghana","Confidence interval: Upper bound","2015-2017","%","6.70","A4"
"Ghana","Confidence interval: Upper bound","2014-2016","%","5.80","A4"
"Greece","Value","2020-2022","%","1.50","A3"
"Greece","Value","2019-2021","%","1.50","A3"
"Greece","Value","2018-2020","%","1.70","A3"
"Greece","Value","2017-2019","%","2.30","A3"
"Greece","Value","2016-2018","%","3.20","A2"
"Greece","Value","2015-2017","%","3.20","A2"
"Greece","Value","2014-2016","%","2.60","A2"
"Greece","Confidence interval: Lower bound","2020-2022","%","0.90","A3"
"Greece","Confidence interval: Lower bound","2019-2021","%","0.80","A3"
"Greece","Confidence interval: Lower bound","2018-2020","%","0.70","A3"
"Greece","Confidence interval: Lower bound","2017-2019","%","1.50","A3"
"Greece","Confidence interval: Lower bound","2016-2018","%","2.10","A2"
"Greece","Confidence interval: Lower bound","2015-2017","%","2.30","A2"
"Greece","Confidence interval: Lower bound","2014-2016","%","1.80","A2"
"Greece","Confidence interval: Upper bound","2020-2022","%","2.20","A3"
"Greece","Confidence interval: Upper bound","2019-2021","%","2.30","A3"
"Greece","Confidence interval: Upper bound","2018-2020","%","2.70","A3"
"Greece","Confidence interval: Upper bound","2017-2019","%","3.20","A3"
"Greece","Confidence interval: Upper bound","2016-2018","%","4.20","A2"
"Greece","Confidence interval: Upper bound","2015-2017","%","4.20","A2"
"Greece","Confidence interval: Upper bound","2014-2016","%","3.50","A2"
"Grenada","Value","2020-2022","%","6.60","A3"
"Grenada","Value","2019-2021","%","7.50","A3"
"Grenada","Value","2018-2020","%","8.30","A3"
"Grenada","Value","2017-2019","%","8.30","A3"
"Grenada","Value","2016-2018","%","8.30","A3"
"Grenada","Confidence interval: Lower bound","2020-2022","%","2.60","A3"
"Grenada","Confidence interval: Lower bound","2019-2021","%","3.50","A3"
"Grenada","Confidence interval: Lower bound","2018-2020","%","4.30","A3"
"Grenada","Confidence interval: Lower bound","2017-2019","%","4.30","A3"
"Grenada","Confidence interval: Lower bound","2016-2018","%","4.30","A3"
"Grenada","Confidence interval: Upper bound","2020-2022","%","10.70","A3"
"Grenada","Confidence interval: Upper bound","2019-2021","%","11.50","A3"
"Grenada","Confidence interval: Upper bound","2018-2020","%","12.30","A3"
"Grenada","Confidence interval: Upper bound","2017-2019","%","12.30","A3"
"Grenada","Confidence interval: Upper bound","2016-2018","%","12.30","A3"
"Guatemala","Value","2020-2022","%","21.10","A2"
"Guatemala","Value","2019-2021","%","20.70","A2"
"Guatemala","Value","2018-2020","%","19.20","A2"
"Guatemala","Value","2017-2019","%","18.10","A2"
"Guatemala","Value","2016-2018","%","17.10","A2"
"Guatemala","Value","2015-2017","%","17.00","A2"
"Guatemala","Value","2014-2016","%","16.10","A2"
"Guatemala","Confidence interval: Lower bound","2020-2022","%","19.10","A2"
"Guatemala","Confidence interval: Lower bound","2019-2021","%","18.60","A2"
"Guatemala","Confidence interval: Lower bound","2018-2020","%","17.10","A2"
"Guatemala","Confidence interval: Lower bound","2017-2019","%","15.90","A2"
"Guatemala","Confidence interval: Lower bound","2016-2018","%","14.90","A2"
"Guatemala","Confidence interval: Lower bound","2015-2017","%","14.80","A2"
"Guatemala","Confidence interval: Lower bound","2014-2016","%","14.00","A2"
"Guatemala","Confidence interval: Upper bound","2020-2022","%","23.10","A2"
"Guatemala","Confidence interval: Upper bound","2019-2021","%","22.80","A2"
"Guatemala","Confidence interval: Upper bound","2018-2020","%","21.30","A2"
"Guatemala","Confidence interval: Upper bound","2017-2019","%","20.30","A2"
"Guatemala","Confidence interval: Upper bound","2016-2018","%","19.40","A2"
"Guatemala","Confidence interval: Upper bound","2015-2017","%","19.20","A2"
"Guatemala","Confidence interval: Upper bound","2014-2016","%","18.10","A2"
"Guinea","Value","2020-2022","%","49.50","A2"
"Guinea","Value","2019-2021","%","48.90","A2"
"Guinea","Value","2018-2020","%","49.70","A2"
"Guinea","Value","2017-2019","%","49.70","A2"
"Guinea","Value","2016-2018","%","49.70","A2"
"Guinea","Value","2015-2017","%","47.10","A2"
"Guinea","Value","2014-2016","%","44.30","A2"
"Guinea","Confidence interval: Lower bound","2020-2022","%","45.70","A2"
"Guinea","Confidence interval: Lower bound","2019-2021","%","44.80","A2"
"Guinea","Confidence interval: Lower bound","2018-2020","%","45.40","A2"
"Guinea","Confidence interval: Lower bound","2017-2019","%","45.40","A2"
"Guinea","Confidence interval: Lower bound","2016-2018","%","45.40","A2"
"Guinea","Confidence interval: Lower bound","2015-2017","%","42.70","A2"
"Guinea","Confidence interval: Lower bound","2014-2016","%","39.80","A2"
"Guinea","Confidence interval: Upper bound","2020-2022","%","53.30","A2"
"Guinea","Confidence interval: Upper bound","2019-2021","%","53.00","A2"
"Guinea","Confidence interval: Upper bound","2018-2020","%","54.10","A2"
"Guinea","Confidence interval: Upper bound","2017-2019","%","54.10","A2"
"Guinea","Confidence interval: Upper bound","2016-2018","%","54.10","A2"
"Guinea","Confidence interval: Upper bound","2015-2017","%","51.50","A2"
"Guinea","Confidence interval: Upper bound","2014-2016","%","48.70","A2"
"Guinea-Bissau","Value","2020-2022","%","32.00","A4"
"Guinea-Bissau","Value","2019-2021","%","29.20","A4"
"Guinea-Bissau","Value","2018-2020","%","21.00","A4"
"Guinea-Bissau","Value","2017-2019","%","12.50","A4"
"Guinea-Bissau","Value","2016-2018","%","8.30","A3"
"Guinea-Bissau","Confidence interval: Lower bound","2020-2022","%","28.60","A4"
"Guinea-Bissau","Confidence interval: Lower bound","2019-2021","%","26.40","A4"
"Guinea-Bissau","Confidence interval: Lower bound","2018-2020","%","19.00","A4"
"Guinea-Bissau","Confidence interval: Lower bound","2017-2019","%","11.40","A4"
"Guinea-Bissau","Confidence interval: Lower bound","2016-2018","%","7.10","A3"
"Guinea-Bissau","Confidence interval: Upper bound","2020-2022","%","35.40","A4"
"Guinea-Bissau","Confidence interval: Upper bound","2019-2021","%","32.10","A4"
"Guinea-Bissau","Confidence interval: Upper bound","2018-2020","%","23.00","A4"
"Guinea-Bissau","Confidence interval: Upper bound","2017-2019","%","13.70","A4"
"Guinea-Bissau","Confidence interval: Upper bound","2016-2018","%","9.40","A3"
"Haiti","Value","2020-2022","%","42.90","A2"
"Haiti","Value","2019-2021","%","45.20","A2"
"Haiti","Value","2018-2020","%","48.80","A2"
"Haiti","Confidence interval: Lower bound","2020-2022","%","38.20","A2"
"Haiti","Confidence interval: Lower bound","2019-2021","%","41.20","A2"
"Haiti","Confidence interval: Lower bound","2018-2020","%","46.10","A2"
"Haiti","Confidence interval: Upper bound","2020-2022","%","47.60","A2"
"Haiti","Confidence interval: Upper bound","2019-2021","%","49.20","A2"
"Haiti","Confidence interval: Upper bound","2018-2020","%","51.50","A2"
"High-income economies","Value","2020-2022","%","1.60",""
"High-income economies","Value","2019-2021","%","1.60",""
"High-income economies","Value","2018-2020","%","1.40",""
"High-income economies","Value","2017-2019","%","1.40",""
"High-income economies","Value","2016-2018","%","1.50",""
"High-income economies","Value","2015-2017","%","1.50",""
"High-income economies","Value","2014-2016","%","1.50",""
"High-income economies","Confidence interval: Lower bound","2020-2022","%","1.50",""
"High-income economies","Confidence interval: Lower bound","2019-2021","%","1.40",""
"High-income economies","Confidence interval: Lower bound","2018-2020","%","1.30",""
"High-income economies","Confidence interval: Lower bound","2017-2019","%","1.30",""
"High-income economies","Confidence interval: Lower bound","2016-2018","%","1.40",""
"High-income economies","Confidence interval: Lower bound","2015-2017","%","1.40",""
"High-income economies","Confidence interval: Lower bound","2014-2016","%","1.40",""
"High-income economies","Confidence interval: Upper bound","2020-2022","%","1.70",""
"High-income economies","Confidence interval: Upper bound","2019-2021","%","1.70",""
"High-income economies","Confidence interval: Upper bound","2018-2020","%","1.50",""
"High-income economies","Confidence interval: Upper bound","2017-2019","%","1.50",""
"High-income economies","Confidence interval: Upper bound","2016-2018","%","1.60",""
"High-income economies","Confidence interval: Upper bound","2015-2017","%","1.60",""
"High-income economies","Confidence interval: Upper bound","2014-2016","%","1.60",""
"Honduras","Value","2020-2022","%","23.50","A3"
"Honduras","Value","2019-2021","%","17.90","A4"
"Honduras","Value","2018-2020","%","14.60","A4"
"Honduras","Value","2017-2019","%","14.00","A4"
"Honduras","Value","2016-2018","%","14.10","A4"
"Honduras","Value","2015-2017","%","14.10","A4"
"Honduras","Value","2014-2016","%","14.20","A4"
"Honduras","Confidence interval: Lower bound","2020-2022","%","21.50","A3"
"Honduras","Confidence interval: Lower bound","2019-2021","%","16.70","A4"
"Honduras","Confidence interval: Lower bound","2018-2020","%","14.30","A4"
"Honduras","Confidence interval: Lower bound","2017-2019","%","13.70","A4"
"Honduras","Confidence interval: Lower bound","2016-2018","%","13.80","A4"
"Honduras","Confidence interval: Lower bound","2015-2017","%","13.80","A4"
"Honduras","Confidence interval: Lower bound","2014-2016","%","13.90","A4"
"Honduras","Confidence interval: Upper bound","2020-2022","%","25.60","A3"
"Honduras","Confidence interval: Upper bound","2019-2021","%","19.00","A4"
"Honduras","Confidence interval: Upper bound","2018-2020","%","14.90","A4"
"Honduras","Confidence interval: Upper bound","2017-2019","%","14.30","A4"
"Honduras","Confidence interval: Upper bound","2016-2018","%","14.40","A4"
"Honduras","Confidence interval: Upper bound","2015-2017","%","14.40","A4"
"Honduras","Confidence interval: Upper bound","2014-2016","%","14.50","A4"
"Hungary","Value","2020-2022","%","3.00","A2"
"Hungary","Value","2019-2021","%","2.10","A2"
"Hungary","Value","2018-2020","%","1.40","A2"
"Hungary","Value","2017-2019","%","0.80","A2"
"Hungary","Value","2016-2018","%","0.90","A2"
"Hungary","Value","2015-2017","%","1.10","A2"
"Hungary","Value","2014-2016","%","1.40","A2"
"Hungary","Confidence interval: Lower bound","2020-2022","%","1.90","A2"
"Hungary","Confidence interval: Lower bound","2019-2021","%","1.20","A2"
"Hungary","Confidence interval: Lower bound","2018-2020","%","0.70","A2"
"Hungary","Confidence interval: Lower bound","2016-2018","%","0.50","A2"
"Hungary","Confidence interval: Lower bound","2015-2017","%","0.70","A2"
"Hungary","Confidence interval: Lower bound","2014-2016","%","0.80","A2"
"Hungary","Confidence interval: Upper bound","2020-2022","%","4.10","A2"
"Hungary","Confidence interval: Upper bound","2019-2021","%","2.90","A2"
"Hungary","Confidence interval: Upper bound","2018-2020","%","2.00","A2"
"Hungary","Confidence interval: Upper bound","2017-2019","%","1.20","A2"
"Hungary","Confidence interval: Upper bound","2016-2018","%","1.30","A2"
"Hungary","Confidence interval: Upper bound","2015-2017","%","1.60","A2"
"Hungary","Confidence interval: Upper bound","2014-2016","%","1.90","A2"
"Iceland","Value","2020-2022","%","1.60","A2"
"Iceland","Value","2019-2021","%","1.30","A2"
"Iceland","Value","2018-2020","%","1.50","A2"
"Iceland","Value","2017-2019","%","1.50","A2"
"Iceland","Value","2016-2018","%","1.50","A2"
"Iceland","Value","2015-2017","%","1.70","A2"
"Iceland","Value","2014-2016","%","1.70","A2"
"Iceland","Confidence interval: Lower bound","2020-2022","%","0.70","A2"
"Iceland","Confidence interval: Lower bound","2019-2021","%","0.60","A2"
"Iceland","Confidence interval: Lower bound","2018-2020","%","0.60","A2"
"Iceland","Confidence interval: Lower bound","2017-2019","%","0.70","A2"
"Iceland","Confidence interval: Lower bound","2016-2018","%","0.70","A2"
"Iceland","Confidence interval: Lower bound","2015-2017","%","0.80","A2"
"Iceland","Confidence interval: Lower bound","2014-2016","%","0.80","A2"
"Iceland","Confidence interval: Upper bound","2020-2022","%","2.50","A2"
"Iceland","Confidence interval: Upper bound","2019-2021","%","2.00","A2"
"Iceland","Confidence interval: Upper bound","2018-2020","%","2.40","A2"
"Iceland","Confidence interval: Upper bound","2017-2019","%","2.40","A2"
"Iceland","Confidence interval: Upper bound","2016-2018","%","2.40","A2"
"Iceland","Confidence interval: Upper bound","2015-2017","%","2.50","A2"
"Iceland","Confidence interval: Upper bound","2014-2016","%","2.50","A2"
"Indonesia","Value","2017-2019","%","0.80","A3"
"Indonesia","Value","2016-2018","%","0.90","A3"
"Indonesia","Value","2015-2017","%","0.90","A3"
"Indonesia","Value","2014-2016","%","0.70","A3"
"Indonesia","Confidence interval: Lower bound","2017-2019","%","0.80","A3"
"Indonesia","Confidence interval: Lower bound","2016-2018","%","0.80","A3"
"Indonesia","Confidence interval: Lower bound","2015-2017","%","0.80","A3"
"Indonesia","Confidence interval: Lower bound","2014-2016","%","0.60","A3"
"Indonesia","Confidence interval: Upper bound","2018-2020","%","0.50","A3"
"Indonesia","Confidence interval: Upper bound","2017-2019","%","0.90","A3"
"Indonesia","Confidence interval: Upper bound","2016-2018","%","1.00","A3"
"Indonesia","Confidence interval: Upper bound","2015-2017","%","0.90","A3"
"Indonesia","Confidence interval: Upper bound","2014-2016","%","0.70","A3"
"Iran (Islamic Republic of)","Value","2020-2022","%","7.40","A2"
"Iran (Islamic Republic of)","Value","2019-2021","%","7.70","A2"
"Iran (Islamic Republic of)","Value","2018-2020","%","8.70","A2"
"Iran (Islamic Republic of)","Value","2017-2019","%","8.40","A2"
"Iran (Islamic Republic of)","Value","2016-2018","%","8.70","A2"
"Iran (Islamic Republic of)","Value","2015-2017","%","9.30","A2"
"Iran (Islamic Republic of)","Value","2014-2016","%","9.50","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2020-2022","%","6.20","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2019-2021","%","6.50","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2018-2020","%","7.40","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2017-2019","%","7.10","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2016-2018","%","7.40","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2015-2017","%","7.90","A2"
"Iran (Islamic Republic of)","Confidence interval: Lower bound","2014-2016","%","8.10","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2020-2022","%","8.60","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2019-2021","%","8.90","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2018-2020","%","10.10","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2017-2019","%","9.80","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2016-2018","%","10.10","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2015-2017","%","10.70","A2"
"Iran (Islamic Republic of)","Confidence interval: Upper bound","2014-2016","%","10.90","A2"
"Ireland","Value","2020-2022","%","2.40","A2"
"Ireland","Value","2019-2021","%","3.20","A2"
"Ireland","Value","2018-2020","%","4.30","A2"
"Ireland","Value","2017-2019","%","3.50","A2"
"Ireland","Value","2016-2018","%","2.90","A2"
"Ireland","Value","2015-2017","%","2.80","A2"
"Ireland","Value","2014-2016","%","3.40","A2"
"Ireland","Confidence interval: Lower bound","2020-2022","%","1.70","A2"
"Ireland","Confidence interval: Lower bound","2019-2021","%","2.50","A2"
"Ireland","Confidence interval: Lower bound","2018-2020","%","3.40","A2"
"Ireland","Confidence interval: Lower bound","2017-2019","%","2.70","A2"
"Ireland","Confidence interval: Lower bound","2016-2018","%","2.10","A2"
"Ireland","Confidence interval: Lower bound","2015-2017","%","2.00","A2"
"Ireland","Confidence interval: Lower bound","2014-2016","%","2.60","A2"
"Ireland","Confidence interval: Upper bound","2020-2022","%","3.10","A2"
"Ireland","Confidence interval: Upper bound","2019-2021","%","3.90","A2"
"Ireland","Confidence interval: Upper bound","2018-2020","%","5.20","A2"
"Ireland","Confidence interval: Upper bound","2017-2019","%","4.30","A2"
"Ireland","Confidence interval: Upper bound","2016-2018","%","3.60","A2"
"Ireland","Confidence interval: Upper bound","2015-2017","%","3.50","A2"
"Ireland","Confidence interval: Upper bound","2014-2016","%","4.30","A2"
"Israel","Value","2020-2022","%","3.10","A4"
"Israel","Value","2019-2021","%","2.00","A2"
"Israel","Value","2018-2020","%","1.90","A2"
"Israel","Value","2017-2019","%","1.70","A2"
"Israel","Value","2016-2018","%","1.60","A3"
"Israel","Value","2015-2017","%","1.40","A3"
"Israel","Value","2014-2016","%","1.30","A3"
"Israel","Confidence interval: Lower bound","2020-2022","%","2.20","A4"
"Israel","Confidence interval: Lower bound","2019-2021","%","1.20","A2"
"Israel","Confidence interval: Lower bound","2018-2020","%","1.20","A2"
"Israel","Confidence interval: Lower bound","2017-2019","%","1.10","A2"
"Israel","Confidence interval: Lower bound","2016-2018","%","1.00","A3"
"Israel","Confidence interval: Lower bound","2015-2017","%","0.90","A3"
"Israel","Confidence interval: Lower bound","2014-2016","%","0.80","A3"
"Israel","Confidence interval: Upper bound","2020-2022","%","3.90","A4"
"Israel","Confidence interval: Upper bound","2019-2021","%","2.90","A2"
"Israel","Confidence interval: Upper bound","2018-2020","%","2.70","A2"
"Israel","Confidence interval: Upper bound","2017-2019","%","2.40","A2"
